,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
32,27,27in 4k Gaming Monitor,1,389.99,2020-01-16 18:03:13,"871 Park St, Atlanta, GA 30301"
33,28,AAA Batteries (4-pack),1,2.99,2020-01-01 11:02:13,"63 Jackson St, Los Angeles, CA 90001"
34,28,Lightning Charging Cable,1,14.94,2020-01-01 11:02:13,"63 Jackson St, Los Angeles, CA 90001"
35,29,Vareebadd Phone,1,400.0,2020-01-21 13:42:28,"535 River St, Austin, TX 73301"
36,30,AAA Batteries (4-pack),2,2.99,2020-01-28 08:03:28,"89 Cedar St, Dallas, TX 75001"
37,30,USB-C Charging Cable,2,11.95,2020-01-28 08:03:28,"89 Cedar St, Dallas, TX 75001"
38,31,Apple Airpoods Headphones,1,150.99,2020-01-24 03:48:25,"201 Center St, Los Angeles, CA 90001"
39,32,34in Ultrawide Monitor,1,379.99,2020-01-27 18:51:33,"608 Adams St, Los Angeles, CA 90001"
40,32,ThinkPad Laptop,1,999.99,2020-01-27 18:51:33,"608 Adams St, Los Angeles, CA 90001"
41,33,Base SoundSport Headphones,1,99.99,2020-01-06 11:07:27,"864 14th St, Austin, TX 73301"
42,34,Base SoundSport Headphones,1,99.99,2020-01-16 19:00:17,"502 West St, Dallas, TX 75001"
43,35,27in FHD Monitor,1,149.99,2020-01-02 07:05:54,"704 South St, Atlanta, GA 30301"
44,36,27in 4k Gaming Monitor,1,389.99,2020-01-26 10:14:34,"11 8th St, San Francisco, CA 94016"
45,36,AA Batteries (4-pack),1,3.84,2020-01-26 10:14:34,"11 8th St, San Francisco, CA 94016"
46,37,USB-C Charging Cable,1,11.95,2020-01-14 19:06:03,"596 Elm St, Boston, MA 02215"
47,37,Wired Headphones,1,11.99,2020-01-14 19:06:03,"596 Elm St, Boston, MA 02215"
48,38,AAA Batteries (4-pack),2,2.99,2020-01-18 03:37:46,"833 Cherry St, New York City, NY 10001"
49,39,Wired Headphones,1,11.99,2020-01-28 18:10:19,"699 Center St, Austin, TX 73301"
50,39,27in FHD Monitor,1,149.99,2020-01-28 18:10:19,"699 Center St, Austin, TX 73301"
51,40,AAA Batteries (4-pack),2,2.99,2020-01-27 03:35:11,"435 Meadow St, Boston, MA 02215"
52,41,Lightning Charging Cable,1,14.94,2020-01-18 07:18:20,"358 Hickory St, San Francisco, CA 94016"
53,42,AA Batteries (4-pack),1,3.84,2020-01-23 18:25:36,"696 8th St, Los Angeles, CA 90001"
54,42,Lightning Charging Cable,1,14.94,2020-01-23 18:25:36,"696 8th St, Los Angeles, CA 90001"
55,43,Apple Airpoods Headphones,1,150.99,2020-01-28 10:43:14,"182 Jackson St, San Francisco, CA 94016"
56,44,AAA Batteries (4-pack),2,2.99,2020-01-06 06:37:25,"577 6th St, New York City, NY 10001"
57,45,Flatscreen TV,1,300.0,2020-01-01 23:06:58,"458 River St, Los Angeles, CA 90001"
58,46,27in 4k Gaming Monitor,1,389.99,2020-01-13 10:26:54,"75 4th St, New York City, NY 10001"
59,46,AA Batteries (4-pack),1,3.84,2020-01-13 10:26:54,"75 4th St, New York City, NY 10001"
60,47,Lightning Charging Cable,1,14.94,2020-01-20 21:18:56,"996 South St, Atlanta, GA 30301"
61,48,Base SoundSport Headphones,1,99.99,2020-01-27 13:16:46,"961 Church St, Atlanta, GA 30301"
62,49,Macbook Pro Laptop,1,1700.99,2020-01-17 07:30:10,"2 Main St, Austin, TX 73301"
63,50,Flatscreen TV,1,300.0,2020-01-15 18:17:12,"862 6th St, Austin, TX 73301"
64,51,Base SoundSport Headphones,1,99.99,2020-01-04 07:16:00,"880 Elm St, Boston, MA 02215"
65,51,AAA Batteries (4-pack),1,2.99,2020-01-04 07:16:00,"880 Elm St, Boston, MA 02215"
66,52,AAA Batteries (4-pack),4,2.99,2020-01-10 00:45:04,"921 North St, San Francisco, CA 94016"
67,53,USB-C Charging Cable,1,11.95,2020-01-18 14:17:40,"219 11th St, Seattle, WA 98101"
68,53,AAA Batteries (4-pack),1,2.99,2020-01-18 14:17:40,"219 11th St, Seattle, WA 98101"
69,54,Lightning Charging Cable,1,14.94,2020-01-06 04:48:09,"729 Hickory St, Boston, MA 02215"
70,55,Apple Airpoods Headphones,1,150.99,2020-01-21 21:12:37,"996 Main St, Los Angeles, CA 90001"
71,56,Lightning Charging Cable,1,14.94,2020-01-04 03:15:33,"134 Washington St, New York City, NY 10001"
72,57,Lightning Charging Cable,1,14.94,2020-01-17 01:13:41,"673 Main St, San Francisco, CA 94016"
73,58,Google Phone,1,600.0,2020-01-05 21:45:18,"6 10th St, San Francisco, CA 94016"
74,59,USB-C Charging Cable,1,11.95,2020-01-01 11:53:16,"619 Wilson St, Boston, MA 02215"
75,60,Wired Headphones,1,11.99,2020-01-26 11:29:44,"857 Willow St, San Francisco, CA 94016"
76,61,USB-C Charging Cable,1,11.95,2020-01-27 10:17:23,"847 Main St, Los Angeles, CA 90001"
77,61,AA Batteries (4-pack),1,3.84,2020-01-27 10:17:23,"847 Main St, Los Angeles, CA 90001"
78,62,AAA Batteries (4-pack),3,2.99,2020-01-04 06:46:10,"183 Elm St, New York City, NY 10001"
79,63,Vareebadd Phone,1,400.0,2020-01-13 12:41:13,"680 Spruce St, Los Angeles, CA 90001"
80,64,Wired Headphones,1,11.99,2020-01-24 23:35:19,"579 6th St, Los Angeles, CA 90001"
81,65,AA Batteries (4-pack),1,3.84,2020-01-02 12:26:37,"20 Willow St, San Francisco, CA 94016"
82,66,Lightning Charging Cable,1,14.94,2020-01-12 17:36:48,"266 2nd St, New York City, NY 10001"
83,67,USB-C Charging Cable,1,11.95,2020-01-22 10:42:37,"103 Pine St, San Francisco, CA 94016"
84,68,Apple Airpoods Headphones,1,150.99,2020-01-03 15:21:54,"790 Hill St, Boston, MA 02215"
85,69,AA Batteries (4-pack),1,3.84,2020-01-04 16:26:34,"557 4th St, Dallas, TX 75001"
86,70,Lightning Charging Cable,1,14.94,2020-01-22 23:05:09,"62 Elm St, Los Angeles, CA 90001"
87,71,27in FHD Monitor,1,149.99,2020-01-06 07:05:34,"2 Wilson St, San Francisco, CA 94016"
88,71,AA Batteries (4-pack),1,3.84,2020-01-06 07:05:34,"2 Wilson St, San Francisco, CA 94016"
89,72,Google Phone,1,600.0,2020-01-15 17:40:13,"131 Maple St, Atlanta, GA 30301"
90,73,34in Ultrawide Monitor,1,379.99,2020-01-15 01:47:04,"422 Spruce St, Portland, OR 97035"
91,73,AA Batteries (4-pack),1,3.84,2020-01-15 01:47:04,"422 Spruce St, Portland, OR 97035"
92,73,20in Monitor,1,109.99,2020-01-15 01:47:04,"422 Spruce St, Portland, OR 97035"
93,74,Wired Headphones,2,11.99,2020-01-18 20:51:45,"539 Lake St, Dallas, TX 75001"
94,75,27in 4k Gaming Monitor,1,389.99,2020-01-14 00:44:24,"925 Park St, New York City, NY 10001"
95,75,AA Batteries (4-pack),1,3.84,2020-01-14 00:44:24,"925 Park St, New York City, NY 10001"
96,76,USB-C Charging Cable,1,11.95,2020-01-14 13:10:33,"729 Sunset St, Los Angeles, CA 90001"
97,77,27in 4k Gaming Monitor,1,389.99,2020-01-12 09:27:54,"658 Jefferson St, San Francisco, CA 94016"
98,77,AA Batteries (4-pack),1,3.84,2020-01-12 09:27:54,"658 Jefferson St, San Francisco, CA 94016"
99,78,USB-C Charging Cable,1,11.95,2020-01-28 07:15:43,"578 Pine St, New York City, NY 10001"
100,79,Macbook Pro Laptop,1,1700.99,2020-01-22 23:25:28,"828 Center St, Portland, OR 97035"
101,80,27in 4k Gaming Monitor,1,389.99,2020-01-28 17:29:17,"940 West St, San Francisco, CA 94016"
102,81,Base SoundSport Headphones,1,99.99,2020-01-26 14:06:32,"32 Washington St, Austin, TX 73301"
103,82,Vareebadd Phone,1,400.0,2020-01-07 14:35:02,"100 Washington St, New York City, NY 10001"
104,82,Wired Headphones,1,11.99,2020-01-07 14:35:02,"100 Washington St, New York City, NY 10001"
105,83,Iphone,1,700.0,2020-01-09 05:30:14,"857 Chestnut St, Atlanta, GA 30301"
106,84,27in FHD Monitor,1,149.99,2020-01-08 00:17:42,"726 Chestnut St, Los Angeles, CA 90001"
107,85,USB-C Charging Cable,1,11.95,2020-01-06 16:48:06,"332 11th St, Austin, TX 73301"
108,86,27in FHD Monitor,1,149.99,2020-01-06 21:06:36,"887 West St, San Francisco, CA 94016"
109,86,AA Batteries (4-pack),1,3.84,2020-01-06 21:06:36,"887 West St, San Francisco, CA 94016"
110,87,Apple Airpoods Headphones,1,150.99,2020-01-08 17:06:08,"567 9th St, Boston, MA 02215"
111,88,34in Ultrawide Monitor,1,379.99,2020-01-05 02:36:18,"733 2nd St, New York City, NY 10001"
112,88,AA Batteries (4-pack),1,3.84,2020-01-05 02:36:18,"733 2nd St, New York City, NY 10001"
113,89,Wired Headphones,1,11.99,2020-01-23 15:49:55,"547 Pine St, Los Angeles, CA 90001"
114,90,Lightning Charging Cable,1,14.94,2020-01-19 02:57:57,"377 Willow St, New York City, NY 10001"
115,91,Apple Airpoods Headphones,1,150.99,2020-01-16 12:35:12,"734 8th St, Austin, TX 73301"
116,91,Wired Headphones,1,11.99,2020-01-16 12:35:12,"734 8th St, Austin, TX 73301"
117,92,Apple Airpoods Headphones,1,150.99,2020-01-16 05:03:43,"864 Cherry St, New York City, NY 10001"
118,93,Lightning Charging Cable,1,14.94,2020-01-21 02:58:32,"976 12th St, New York City, NY 10001"
119,94,Macbook Pro Laptop,1,1700.99,2020-01-16 02:22:11,"389 13th St, New York City, NY 10001"
120,94,AA Batteries (4-pack),1,3.84,2020-01-16 02:22:11,"389 13th St, New York City, NY 10001"
121,95,27in FHD Monitor,1,149.99,2020-01-07 08:19:22,"191 Dogwood St, New York City, NY 10001"
122,96,Flatscreen TV,1,300.0,2020-01-15 02:49:50,"374 2nd St, Portland, OR 97035"
123,97,AA Batteries (4-pack),1,3.84,2020-01-14 00:12:02,"984 North St, Boston, MA 02215"
124,98,Macbook Pro Laptop,1,1700.99,2020-01-12 19:03:05,"115 Spruce St, Atlanta, GA 30301"
125,99,20in Monitor,1,109.99,2020-01-03 04:08:28,"776 Jefferson St, Seattle, WA 98101"
126,99,AA Batteries (4-pack),1,3.84,2020-01-03 04:08:28,"776 Jefferson St, Seattle, WA 98101"
127,100,Wired Headphones,1,11.99,2020-01-04 14:02:33,"22 Elm St, Dallas, TX 75001"
128,100,Apple Airpoods Headphones,1,150.99,2020-01-04 14:02:33,"22 Elm St, Dallas, TX 75001"
129,101,Base SoundSport Headphones,1,99.99,2020-01-08 01:22:18,"323 Meadow St, Portland, ME 04101"
130,102,Flatscreen TV,1,300.0,2020-01-24 23:08:20,"424 Highland St, San Francisco, CA 94016"
131,103,AAA Batteries (4-pack),1,2.99,2020-01-25 18:59:50,"980 13th St, San Francisco, CA 94016"
132,104,USB-C Charging Cable,1,11.95,2020-01-25 20:33:49,"638 Willow St, Los Angeles, CA 90001"
133,105,AAA Batteries (4-pack),2,2.99,2020-01-02 11:45:24,"867 8th St, Seattle, WA 98101"
134,106,Iphone,1,700.0,2020-01-02 15:26:57,"266 Johnson St, Los Angeles, CA 90001"
135,107,USB-C Charging Cable,1,11.95,2020-01-24 02:39:42,"785 Wilson St, New York City, NY 10001"
136,107,27in FHD Monitor,1,149.99,2020-01-24 02:39:42,"785 Wilson St, New York City, NY 10001"
137,107,AAA Batteries (4-pack),1,2.99,2020-01-24 02:39:42,"785 Wilson St, New York City, NY 10001"
138,108,USB-C Charging Cable,1,11.95,2020-01-27 18:42:05,"942 Jackson St, Los Angeles, CA 90001"
139,109,AAA Batteries (4-pack),1,2.99,2020-01-06 10:58:53,"63 Spruce St, San Francisco, CA 94016"
140,110,Base SoundSport Headphones,1,99.99,2020-01-25 05:27:16,"583 Hickory St, Dallas, TX 75001"
141,111,Apple Airpoods Headphones,1,150.99,2020-01-04 06:13:55,"563 8th St, Boston, MA 02215"
142,112,20in Monitor,1,109.99,2020-01-13 06:38:45,"346 Hill St, Los Angeles, CA 90001"
143,113,Wired Headphones,2,11.99,2020-01-12 08:18:15,"284 Jackson St, Los Angeles, CA 90001"
144,113,Apple Airpoods Headphones,2,150.99,2020-01-12 08:18:15,"284 Jackson St, Los Angeles, CA 90001"
145,114,Apple Airpoods Headphones,1,150.99,2020-01-10 06:57:33,"343 Wilson St, Los Angeles, CA 90001"
146,115,USB-C Charging Cable,1,11.95,2020-01-21 06:58:27,"822 Johnson St, Portland, ME 04101"
147,115,Iphone,1,700.0,2020-01-21 06:58:27,"822 Johnson St, Portland, ME 04101"
148,116,Wired Headphones,1,11.99,2020-01-26 19:47:46,"658 Walnut St, Seattle, WA 98101"
149,117,AA Batteries (4-pack),1,3.84,2020-01-08 20:36:14,"736 Ridge St, Seattle, WA 98101"
150,118,Apple Airpoods Headphones,1,150.99,2020-01-14 12:03:58,"264 Center St, Atlanta, GA 30301"
151,119,AA Batteries (4-pack),1,3.84,2020-01-10 13:45:41,"31 11th St, New York City, NY 10001"
152,120,AAA Batteries (4-pack),1,2.99,2020-01-24 03:26:32,"548 Meadow St, Austin, TX 73301"
153,120,USB-C Charging Cable,1,11.95,2020-01-24 03:26:32,"548 Meadow St, Austin, TX 73301"
154,121,Wired Headphones,1,11.99,2020-01-28 15:22:26,"195 1st St, New York City, NY 10001"
155,122,USB-C Charging Cable,1,11.95,2020-01-28 14:25:01,"431 Hill St, Portland, OR 97035"
156,122,ThinkPad Laptop,1,999.99,2020-01-28 14:25:01,"431 Hill St, Portland, OR 97035"
157,123,USB-C Charging Cable,1,11.95,2020-01-23 15:17:48,"943 Church St, San Francisco, CA 94016"
158,124,AAA Batteries (4-pack),1,2.99,2020-01-10 14:18:15,"941 Lake St, San Francisco, CA 94016"
159,125,AA Batteries (4-pack),1,3.84,2020-01-27 21:04:54,"282 Walnut St, Los Angeles, CA 90001"
160,126,AA Batteries (4-pack),1,3.84,2020-01-27 18:07:56,"23 Sunset St, Atlanta, GA 30301"
161,126,Apple Airpoods Headphones,1,150.99,2020-01-27 18:07:56,"23 Sunset St, Atlanta, GA 30301"
162,127,AAA Batteries (4-pack),2,2.99,2020-01-07 18:24:17,"397 6th St, San Francisco, CA 94016"
163,127,Wired Headphones,2,11.99,2020-01-07 18:24:17,"397 6th St, San Francisco, CA 94016"
164,128,AA Batteries (4-pack),1,3.84,2020-01-10 06:20:40,"706 Lake St, Seattle, WA 98101"
165,128,AAA Batteries (4-pack),1,2.99,2020-01-10 06:20:40,"706 Lake St, Seattle, WA 98101"
166,129,Wired Headphones,1,11.99,2020-01-22 13:47:05,"136 Hill St, Boston, MA 02215"
167,130,Wired Headphones,1,11.99,2020-01-16 18:42:31,"604 Sunset St, San Francisco, CA 94016"
168,131,USB-C Charging Cable,1,11.95,2020-01-26 05:05:44,"759 Ridge St, San Francisco, CA 94016"
169,132,AA Batteries (4-pack),2,3.84,2020-01-24 09:19:13,"278 Lincoln St, Austin, TX 73301"
170,133,Apple Airpoods Headphones,1,150.99,2020-01-26 01:33:04,"227 9th St, Los Angeles, CA 90001"
171,133,34in Ultrawide Monitor,1,379.99,2020-01-26 01:33:04,"227 9th St, Los Angeles, CA 90001"
172,134,Wired Headphones,1,11.99,2020-01-13 23:29:06,"109 North St, Atlanta, GA 30301"
173,135,Apple Airpoods Headphones,1,150.99,2020-01-09 07:54:30,"544 Johnson St, Seattle, WA 98101"
174,136,Base SoundSport Headphones,1,99.99,2020-01-11 07:25:02,"409 11th St, San Francisco, CA 94016"
175,137,USB-C Charging Cable,1,11.95,2020-01-04 06:47:10,"1 Meadow St, New York City, NY 10001"
176,138,Base SoundSport Headphones,1,99.99,2020-01-22 17:23:57,"170 Hill St, Boston, MA 02215"
177,139,Flatscreen TV,1,300.0,2020-01-14 03:49:55,"905 Lakeview St, Los Angeles, CA 90001"
178,140,AA Batteries (4-pack),1,3.84,2020-01-20 12:15:41,"368 Park St, San Francisco, CA 94016"
179,141,Wired Headphones,1,11.99,2020-01-11 06:07:15,"709 8th St, Dallas, TX 75001"
180,142,AA Batteries (4-pack),1,3.84,2020-01-03 04:25:28,"370 Jefferson St, Austin, TX 73301"
181,143,AA Batteries (4-pack),1,3.84,2020-01-11 15:28:00,"954 Cherry St, Seattle, WA 98101"
182,144,Apple Airpoods Headphones,1,150.99,2020-01-06 03:17:10,"453 River St, San Francisco, CA 94016"
183,145,AA Batteries (4-pack),2,3.84,2020-01-13 20:47:24,"903 North St, Boston, MA 02215"
184,146,Wired Headphones,2,11.99,2020-01-12 02:01:47,"523 Lincoln St, Austin, TX 73301"
185,147,Lightning Charging Cable,1,14.94,2020-01-06 14:44:17,"136 Washington St, New York City, NY 10001"
186,148,AAA Batteries (4-pack),6,2.99,2020-01-24 18:46:44,"84 Ridge St, Austin, TX 73301"
187,149,Iphone,1,700.0,2020-01-02 09:04:41,"376 4th St, Boston, MA 02215"
188,150,34in Ultrawide Monitor,1,379.99,2020-01-28 20:16:01,"512 5th St, Portland, OR 97035"
189,150,USB-C Charging Cable,1,11.95,2020-01-28 20:16:01,"512 5th St, Portland, OR 97035"
190,151,AAA Batteries (4-pack),3,2.99,2020-01-20 08:23:47,"729 Wilson St, San Francisco, CA 94016"
191,152,Base SoundSport Headphones,1,99.99,2020-01-03 11:05:09,"982 1st St, San Francisco, CA 94016"
192,153,Flatscreen TV,1,300.0,2020-01-20 08:00:58,"445 Lakeview St, Dallas, TX 75001"
193,154,Google Phone,1,600.0,2020-01-27 06:03:44,"635 Lake St, Boston, MA 02215"
194,155,Base SoundSport Headphones,1,99.99,2020-01-23 15:45:40,"484 Elm St, Atlanta, GA 30301"
195,156,34in Ultrawide Monitor,1,379.99,2020-01-18 02:18:31,"744 Adams St, New York City, NY 10001"
196,156,AA Batteries (4-pack),1,3.84,2020-01-18 02:18:31,"744 Adams St, New York City, NY 10001"
197,156,Apple Airpoods Headphones,1,150.99,2020-01-18 02:18:31,"744 Adams St, New York City, NY 10001"
198,157,USB-C Charging Cable,2,11.95,2020-01-06 20:03:55,"566 5th St, Portland, OR 97035"
199,158,34in Ultrawide Monitor,1,379.99,2020-01-10 02:07:34,"982 Elm St, Boston, MA 02215"
200,159,27in FHD Monitor,1,149.99,2020-01-13 00:33:46,"634 Ridge St, Los Angeles, CA 90001"
201,159,Base SoundSport Headphones,1,99.99,2020-01-13 00:33:46,"634 Ridge St, Los Angeles, CA 90001"
202,160,USB-C Charging Cable,1,11.95,2020-01-03 10:00:02,"780 Highland St, Boston, MA 02215"
203,161,USB-C Charging Cable,1,11.95,2020-01-22 10:28:19,"279 1st St, Los Angeles, CA 90001"
204,162,Wired Headphones,1,11.99,2020-01-22 08:19:16,"366 Jefferson St, Dallas, TX 75001"
205,163,Lightning Charging Cable,1,14.94,2020-01-27 03:27:22,"659 9th St, Dallas, TX 75001"
206,163,Apple Airpoods Headphones,1,150.99,2020-01-27 03:27:22,"659 9th St, Dallas, TX 75001"
207,164,Lightning Charging Cable,1,14.94,2020-01-03 21:33:02,"535 5th St, San Francisco, CA 94016"
208,164,Apple Airpoods Headphones,1,150.99,2020-01-03 21:33:02,"535 5th St, San Francisco, CA 94016"
209,165,Iphone,1,700.0,2020-01-09 17:01:39,"547 South St, San Francisco, CA 94016"
210,165,27in FHD Monitor,1,149.99,2020-01-09 17:01:39,"547 South St, San Francisco, CA 94016"
211,166,AAA Batteries (4-pack),1,2.99,2020-01-19 06:15:38,"977 West St, San Francisco, CA 94016"
212,167,Lightning Charging Cable,2,14.94,2020-01-27 23:00:47,"509 4th St, Los Angeles, CA 90001"
213,168,Lightning Charging Cable,1,14.94,2020-01-05 22:57:12,"536 11th St, Dallas, TX 75001"
214,169,AA Batteries (4-pack),4,3.84,2020-01-22 09:40:25,"345 Elm St, New York City, NY 10001"
215,169,27in FHD Monitor,4,149.99,2020-01-22 09:40:25,"345 Elm St, New York City, NY 10001"
216,170,AAA Batteries (4-pack),1,2.99,2020-01-03 06:23:11,"528 Sunset St, Seattle, WA 98101"
217,171,Apple Airpoods Headphones,1,150.99,2020-01-06 11:20:35,"122 Jackson St, San Francisco, CA 94016"
218,172,Flatscreen TV,1,300.0,2020-01-19 00:14:05,"426 14th St, San Francisco, CA 94016"
219,173,Lightning Charging Cable,1,14.94,2020-01-15 02:47:48,"972 Sunset St, Dallas, TX 75001"
220,174,AA Batteries (4-pack),1,3.84,2020-01-05 02:41:58,"735 Church St, Los Angeles, CA 90001"
221,175,Lightning Charging Cable,1,14.94,2020-01-02 02:30:50,"627 13th St, New York City, NY 10001"
222,176,ThinkPad Laptop,1,999.99,2020-01-03 08:22:53,"18 13th St, Boston, MA 02215"
223,176,USB-C Charging Cable,1,11.95,2020-01-03 08:22:53,"18 13th St, Boston, MA 02215"
224,177,Base SoundSport Headphones,1,99.99,2020-01-11 07:39:29,"548 South St, Boston, MA 02215"
225,178,USB-C Charging Cable,1,11.95,2020-01-11 04:21:19,"432 Chestnut St, Seattle, WA 98101"
226,179,AA Batteries (4-pack),1,3.84,2020-01-10 09:43:29,"675 11th St, San Francisco, CA 94016"
227,180,Lightning Charging Cable,1,14.94,2020-01-28 18:02:31,"542 Hickory St, San Francisco, CA 94016"
228,181,USB-C Charging Cable,1,11.95,2020-01-03 12:52:32,"154 Meadow St, Los Angeles, CA 90001"
229,182,AAA Batteries (4-pack),3,2.99,2020-01-08 05:27:59,"336 Dogwood St, Seattle, WA 98101"
230,183,Lightning Charging Cable,1,14.94,2020-01-23 11:01:54,"730 7th St, Austin, TX 73301"
231,184,Wired Headphones,1,11.99,2020-01-02 22:12:43,"937 10th St, San Francisco, CA 94016"
232,185,27in FHD Monitor,1,149.99,2020-01-06 20:06:19,"362 Church St, Los Angeles, CA 90001"
233,186,Lightning Charging Cable,1,14.94,2020-01-13 09:02:35,"227 Johnson St, San Francisco, CA 94016"
234,187,Wired Headphones,1,11.99,2020-01-12 02:47:54,"269 13th St, Boston, MA 02215"
235,188,Lightning Charging Cable,2,14.94,2020-01-26 20:35:28,"429 Pine St, Portland, OR 97035"
236,189,Wired Headphones,1,11.99,2020-01-29 04:14:35,"537 River St, New York City, NY 10001"
237,190,Macbook Pro Laptop,1,1700.99,2020-01-25 01:35:56,"688 Johnson St, Dallas, TX 75001"
238,191,Apple Airpoods Headphones,1,150.99,2020-01-26 20:07:05,"152 10th St, Austin, TX 73301"
239,192,Base SoundSport Headphones,1,99.99,2020-01-13 08:44:17,"2 Church St, San Francisco, CA 94016"
240,193,AAA Batteries (4-pack),1,2.99,2020-01-21 17:26:29,"324 Lincoln St, New York City, NY 10001"
241,194,Base SoundSport Headphones,1,99.99,2020-01-11 16:39:38,"56 6th St, Boston, MA 02215"
242,195,Lightning Charging Cable,1,14.94,2020-01-10 23:33:08,"16 Willow St, San Francisco, CA 94016"
243,196,USB-C Charging Cable,1,11.95,2020-01-03 20:29:56,"783 10th St, Seattle, WA 98101"
244,197,27in FHD Monitor,1,149.99,2020-01-25 14:19:12,"467 Meadow St, Atlanta, GA 30301"
245,198,AAA Batteries (4-pack),1,2.99,2020-01-28 11:58:18,"208 Hickory St, San Francisco, CA 94016"
246,199,Flatscreen TV,1,300.0,2020-01-18 03:10:24,"72 12th St, Los Angeles, CA 90001"
247,200,AAA Batteries (4-pack),1,2.99,2020-01-08 21:57:38,"755 Spruce St, Austin, TX 73301"
248,201,Apple Airpoods Headphones,1,150.99,2020-01-21 11:57:16,"964 9th St, Los Angeles, CA 90001"
249,202,USB-C Charging Cable,1,11.95,2020-01-21 11:11:03,"45 10th St, Portland, OR 97035"
250,202,AAA Batteries (4-pack),1,2.99,2020-01-21 11:11:03,"45 10th St, Portland, OR 97035"
251,203,Lightning Charging Cable,1,14.94,2020-01-19 15:19:24,"48 West St, San Francisco, CA 94016"
252,204,27in FHD Monitor,1,149.99,2020-01-16 10:34:40,"143 9th St, San Francisco, CA 94016"
253,204,AA Batteries (4-pack),1,3.84,2020-01-16 10:34:40,"143 9th St, San Francisco, CA 94016"
254,205,Apple Airpoods Headphones,1,150.99,2020-01-08 01:25:30,"502 Chestnut St, Portland, OR 97035"
255,206,AA Batteries (4-pack),2,3.84,2020-01-02 05:00:53,"606 7th St, San Francisco, CA 94016"
256,207,Lightning Charging Cable,1,14.94,2020-01-13 12:39:13,"260 6th St, San Francisco, CA 94016"
257,207,AA Batteries (4-pack),1,3.84,2020-01-13 12:39:13,"260 6th St, San Francisco, CA 94016"
