,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
32,23,USB-C Charging Cable,1,11.95,2020-11-21 09:55:03,"8 North St, San Francisco, CA 94016"
33,24,27in 4k Gaming Monitor,1,389.99,2020-11-24 09:43:34,"618 Walnut St, San Francisco, CA 94016"
34,24,AA Batteries (4-pack),1,3.84,2020-11-24 09:43:34,"618 Walnut St, San Francisco, CA 94016"
35,25,27in FHD Monitor,1,149.99,2020-11-09 11:05:59,"737 Hickory St, Seattle, WA 98101"
36,25,AA Batteries (4-pack),1,3.84,2020-11-09 11:05:59,"737 Hickory St, Seattle, WA 98101"
37,26,27in FHD Monitor,1,149.99,2020-11-12 08:47:24,"767 Dogwood St, Austin, TX 73301"
38,27,Macbook Pro Laptop,1,1700.99,2020-11-15 20:22:37,"741 Cedar St, San Francisco, CA 94016"
39,27,Flatscreen TV,1,300.0,2020-11-15 20:22:37,"741 Cedar St, San Francisco, CA 94016"
40,27,Wired Headphones,1,11.99,2020-11-15 20:22:37,"741 Cedar St, San Francisco, CA 94016"
41,28,AAA Batteries (4-pack),1,2.99,2020-11-04 15:20:07,"859 Hill St, San Francisco, CA 94016"
42,29,USB-C Charging Cable,1,11.95,2020-11-03 00:25:21,"96 1st St, Seattle, WA 98101"
43,30,Wired Headphones,1,11.99,2020-11-05 18:47:52,"669 Spruce St, San Francisco, CA 94016"
44,31,USB-C Charging Cable,1,11.95,2020-11-02 10:33:19,"904 Cherry St, Los Angeles, CA 90001"
45,32,Wired Headphones,1,11.99,2020-11-23 14:38:12,"713 Park St, Dallas, TX 75001"
46,33,Vareebadd Phone,1,400.0,2020-11-24 19:21:47,"960 1st St, New York City, NY 10001"
47,34,Base SoundSport Headphones,1,99.99,2020-11-23 02:01:51,"560 South St, San Francisco, CA 94016"
48,35,Wired Headphones,1,11.99,2020-11-25 00:38:26,"979 Washington St, Seattle, WA 98101"
49,35,USB-C Charging Cable,1,11.95,2020-11-25 00:38:26,"979 Washington St, Seattle, WA 98101"
50,36,USB-C Charging Cable,1,11.95,2020-11-06 15:15:03,"270 Pine St, Portland, OR 97035"
51,37,AA Batteries (4-pack),1,3.84,2020-11-27 16:51:52,"139 Cedar St, Atlanta, GA 30301"
52,38,USB-C Charging Cable,1,11.95,2020-11-17 13:57:31,"870 Lincoln St, Los Angeles, CA 90001"
53,39,AA Batteries (4-pack),1,3.84,2020-11-09 22:53:50,"138 Main St, Boston, MA 02215"
54,39,Base SoundSport Headphones,1,99.99,2020-11-09 22:53:50,"138 Main St, Boston, MA 02215"
55,40,AA Batteries (4-pack),1,3.84,2020-11-07 23:11:47,"839 14th St, New York City, NY 10001"
56,41,Apple Airpoods Headphones,1,150.99,2020-11-06 15:38:16,"449 Washington St, San Francisco, CA 94016"
57,42,Lightning Charging Cable,1,14.94,2020-11-13 01:35:32,"790 Madison St, San Francisco, CA 94016"
58,43,USB-C Charging Cable,1,11.95,2020-11-11 16:37:18,"214 Elm St, Portland, OR 97035"
59,43,LG Dryer,1,600.0,2020-11-11 16:37:18,"214 Elm St, Portland, OR 97035"
60,44,27in FHD Monitor,1,149.99,2020-11-07 14:19:33,"291 Washington St, San Francisco, CA 94016"
61,44,AA Batteries (4-pack),1,3.84,2020-11-07 14:19:33,"291 Washington St, San Francisco, CA 94016"
62,45,Wired Headphones,1,11.99,2020-11-14 12:34:26,"424 6th St, Los Angeles, CA 90001"
63,46,Macbook Pro Laptop,1,1700.99,2020-11-18 11:42:48,"698 Main St, Dallas, TX 75001"
64,47,Base SoundSport Headphones,1,99.99,2020-11-10 21:15:13,"997 Chestnut St, Seattle, WA 98101"
65,48,Base SoundSport Headphones,1,99.99,2020-11-26 23:45:48,"966 Spruce St, Seattle, WA 98101"
66,49,AAA Batteries (4-pack),1,2.99,2020-11-14 08:00:50,"549 Adams St, New York City, NY 10001"
67,50,20in Monitor,1,109.99,2020-11-27 06:41:39,"239 Ridge St, San Francisco, CA 94016"
68,51,Lightning Charging Cable,1,14.94,2020-11-04 08:52:01,"224 Wilson St, Atlanta, GA 30301"
69,51,AAA Batteries (4-pack),1,2.99,2020-11-04 08:52:01,"224 Wilson St, Atlanta, GA 30301"
70,52,Iphone,1,700.0,2020-11-15 19:59:42,"360 Jackson St, New York City, NY 10001"
71,53,Lightning Charging Cable,1,14.94,2020-11-26 02:50:52,"628 Meadow St, Los Angeles, CA 90001"
72,54,Apple Airpoods Headphones,1,150.99,2020-11-04 23:34:02,"489 Highland St, Boston, MA 02215"
73,55,Flatscreen TV,1,300.0,2020-11-04 16:42:09,"632 Lake St, Seattle, WA 98101"
74,56,Wired Headphones,2,11.99,2020-11-05 09:21:15,"957 4th St, Boston, MA 02215"
75,57,34in Ultrawide Monitor,1,379.99,2020-11-13 09:08:57,"455 8th St, Dallas, TX 75001"
76,57,AA Batteries (4-pack),1,3.84,2020-11-13 09:08:57,"455 8th St, Dallas, TX 75001"
77,58,Lightning Charging Cable,1,14.94,2020-11-15 12:46:14,"555 Cedar St, Boston, MA 02215"
78,58,27in FHD Monitor,1,149.99,2020-11-15 12:46:14,"555 Cedar St, Boston, MA 02215"
79,59,27in 4k Gaming Monitor,1,389.99,2020-11-03 02:13:10,"619 Cherry St, Dallas, TX 75001"
80,60,27in FHD Monitor,1,149.99,2020-11-26 06:17:30,"719 7th St, Atlanta, GA 30301"
81,61,AA Batteries (4-pack),1,3.84,2020-11-13 10:09:37,"425 Church St, San Francisco, CA 94016"
82,61,AAA Batteries (4-pack),1,2.99,2020-11-13 10:09:37,"425 Church St, San Francisco, CA 94016"
83,62,AA Batteries (4-pack),2,3.84,2020-11-10 17:41:45,"653 South St, Los Angeles, CA 90001"
84,63,USB-C Charging Cable,1,11.95,2020-11-13 03:31:46,"981 Ridge St, Austin, TX 73301"
85,64,Macbook Pro Laptop,1,1700.99,2020-11-18 16:33:36,"548 Willow St, Boston, MA 02215"
86,65,Wired Headphones,2,11.99,2020-11-14 08:21:31,"273 Highland St, Boston, MA 02215"
87,65,Wired Headphones,2,11.99,2020-11-14 08:21:31,"273 Highland St, Boston, MA 02215"
88,66,Lightning Charging Cable,1,14.94,2020-11-13 20:05:12,"295 10th St, New York City, NY 10001"
89,67,USB-C Charging Cable,1,11.95,2020-11-14 18:28:13,"975 Church St, New York City, NY 10001"
90,68,Apple Airpoods Headphones,1,150.99,2020-11-09 01:10:28,"371 North St, San Francisco, CA 94016"
91,69,Lightning Charging Cable,1,14.94,2020-11-17 01:37:36,"609 1st St, Austin, TX 73301"
92,70,Lightning Charging Cable,1,14.94,2020-11-28 02:09:02,"355 Jefferson St, Boston, MA 02215"
93,71,Flatscreen TV,1,300.0,2020-11-08 15:58:13,"833 Lake St, San Francisco, CA 94016"
94,72,Lightning Charging Cable,1,14.94,2020-11-11 19:27:24,"583 13th St, Boston, MA 02215"
95,73,Base SoundSport Headphones,1,99.99,2020-11-08 02:05:22,"125 Cherry St, New York City, NY 10001"
96,74,Base SoundSport Headphones,1,99.99,2020-11-07 13:38:03,"545 River St, San Francisco, CA 94016"
97,74,Base SoundSport Headphones,1,99.99,2020-11-07 13:38:03,"545 River St, San Francisco, CA 94016"
98,75,20in Monitor,1,109.99,2020-11-12 13:07:49,"545 Park St, Los Angeles, CA 90001"
99,76,20in Monitor,1,109.99,2020-11-20 10:20:06,"430 Willow St, Boston, MA 02215"
100,77,Base SoundSport Headphones,1,99.99,2020-11-25 02:14:06,"800 6th St, New York City, NY 10001"
101,77,Base SoundSport Headphones,1,99.99,2020-11-25 02:14:06,"800 6th St, New York City, NY 10001"
102,78,20in Monitor,1,109.99,2020-11-09 14:41:24,"592 8th St, Los Angeles, CA 90001"
103,79,Base SoundSport Headphones,1,99.99,2020-11-11 18:18:09,"754 Church St, Boston, MA 02215"
104,80,Flatscreen TV,1,300.0,2020-11-19 06:36:14,"185 Jackson St, New York City, NY 10001"
105,81,AAA Batteries (4-pack),3,2.99,2020-11-23 01:57:44,"639 8th St, San Francisco, CA 94016"
106,82,Flatscreen TV,1,300.0,2020-11-17 03:55:20,"595 River St, New York City, NY 10001"
107,83,Lightning Charging Cable,1,14.94,2020-11-18 03:58:30,"123 Meadow St, Los Angeles, CA 90001"
108,84,Apple Airpoods Headphones,1,150.99,2020-11-06 04:28:15,"789 6th St, Dallas, TX 75001"
109,84,LG Dryer,1,600.0,2020-11-06 04:28:15,"789 6th St, Dallas, TX 75001"
110,85,USB-C Charging Cable,2,11.95,2020-11-02 06:27:32,"61 4th St, Los Angeles, CA 90001"
111,86,ThinkPad Laptop,1,999.99,2020-11-18 13:13:25,"191 Meadow St, San Francisco, CA 94016"
112,87,Flatscreen TV,1,300.0,2020-11-27 14:35:03,"99 Cherry St, Atlanta, GA 30301"
113,87,Lightning Charging Cable,1,14.94,2020-11-27 14:35:03,"99 Cherry St, Atlanta, GA 30301"
114,88,AA Batteries (4-pack),1,3.84,2020-11-15 01:23:27,"539 5th St, Seattle, WA 98101"
115,89,USB-C Charging Cable,1,11.95,2020-11-29 08:58:56,"548 Maple St, San Francisco, CA 94016"
116,89,Vareebadd Phone,1,400.0,2020-11-29 08:58:56,"548 Maple St, San Francisco, CA 94016"
117,90,AA Batteries (4-pack),2,3.84,2020-11-16 01:52:16,"172 Lincoln St, Los Angeles, CA 90001"
118,91,AAA Batteries (4-pack),1,2.99,2020-11-14 11:18:36,"334 9th St, New York City, NY 10001"
119,92,AAA Batteries (4-pack),5,2.99,2020-11-08 20:34:04,"5 5th St, Los Angeles, CA 90001"
120,93,Flatscreen TV,1,300.0,2020-11-09 23:43:08,"418 Cedar St, San Francisco, CA 94016"
121,93,27in 4k Gaming Monitor,1,389.99,2020-11-09 23:43:08,"418 Cedar St, San Francisco, CA 94016"
122,94,Wired Headphones,1,11.99,2020-11-12 13:56:53,"406 Hill St, Atlanta, GA 30301"
123,95,USB-C Charging Cable,1,11.95,2020-11-17 13:45:20,"406 Lake St, San Francisco, CA 94016"
124,96,Lightning Charging Cable,1,14.94,2020-11-10 22:43:18,"331 1st St, San Francisco, CA 94016"
125,97,Wired Headphones,1,11.99,2020-11-10 15:02:09,"815 11th St, New York City, NY 10001"
126,98,27in 4k Gaming Monitor,1,389.99,2020-11-15 14:00:32,"447 Forest St, Los Angeles, CA 90001"
127,98,Iphone,1,700.0,2020-11-15 14:00:32,"447 Forest St, Los Angeles, CA 90001"
128,99,AAA Batteries (4-pack),1,2.99,2020-11-03 03:23:22,"39 Lakeview St, Dallas, TX 75001"
129,100,Apple Airpoods Headphones,1,150.99,2020-11-11 08:09:25,"810 14th St, Boston, MA 02215"
130,100,AAA Batteries (4-pack),1,2.99,2020-11-11 08:09:25,"810 14th St, Boston, MA 02215"
131,101,Base SoundSport Headphones,1,99.99,2020-11-11 05:24:15,"809 North St, San Francisco, CA 94016"
132,102,Wired Headphones,1,11.99,2020-11-26 16:10:54,"265 Adams St, New York City, NY 10001"
133,103,Wired Headphones,1,11.99,2020-11-22 06:32:38,"206 Hill St, Boston, MA 02215"
134,104,27in 4k Gaming Monitor,1,389.99,2020-11-29 05:07:14,"988 Elm St, San Francisco, CA 94016"
135,104,AA Batteries (4-pack),1,3.84,2020-11-29 05:07:14,"988 Elm St, San Francisco, CA 94016"
136,104,Apple Airpoods Headphones,1,150.99,2020-11-29 05:07:14,"988 Elm St, San Francisco, CA 94016"
137,105,Lightning Charging Cable,1,14.94,2020-11-22 16:06:35,"850 Main St, Boston, MA 02215"
138,106,Apple Airpoods Headphones,1,150.99,2020-11-28 12:09:24,"688 12th St, Los Angeles, CA 90001"
139,107,27in 4k Gaming Monitor,1,389.99,2020-11-12 08:39:35,"234 Center St, Los Angeles, CA 90001"
140,107,AA Batteries (4-pack),1,3.84,2020-11-12 08:39:35,"234 Center St, Los Angeles, CA 90001"
141,108,Flatscreen TV,1,300.0,2020-11-18 12:32:04,"803 4th St, Seattle, WA 98101"
142,108,AAA Batteries (4-pack),1,2.99,2020-11-18 12:32:04,"803 4th St, Seattle, WA 98101"
143,109,Base SoundSport Headphones,1,99.99,2020-11-03 04:38:10,"53 Park St, Boston, MA 02215"
144,110,Wired Headphones,1,11.99,2020-11-02 19:49:54,"638 Madison St, San Francisco, CA 94016"
145,111,Apple Airpoods Headphones,1,150.99,2020-11-20 16:06:09,"544 8th St, Seattle, WA 98101"
146,112,Apple Airpoods Headphones,1,150.99,2020-11-06 07:23:22,"223 Walnut St, Los Angeles, CA 90001"
147,113,Wired Headphones,1,11.99,2020-11-15 09:21:33,"66 6th St, New York City, NY 10001"
148,114,AA Batteries (4-pack),1,3.84,2020-11-10 22:21:23,"945 North St, New York City, NY 10001"
149,115,Wired Headphones,1,11.99,2020-11-11 00:04:28,"931 10th St, San Francisco, CA 94016"
150,116,20in Monitor,1,109.99,2020-11-12 05:21:38,"355 13th St, Seattle, WA 98101"
151,117,AA Batteries (4-pack),4,3.84,2020-11-19 12:29:27,"371 Hill St, Portland, ME 04101"
152,118,Apple Airpoods Headphones,1,150.99,2020-11-19 18:30:04,"678 5th St, Seattle, WA 98101"
153,119,LG Washing Machine,1,600.0,2020-11-29 08:10:18,"487 Sunset St, Portland, OR 97035"
154,120,AA Batteries (4-pack),1,3.84,2020-11-13 11:13:58,"262 Madison St, Seattle, WA 98101"
155,121,AAA Batteries (4-pack),2,2.99,2020-11-18 07:07:11,"334 Ridge St, Atlanta, GA 30301"
156,122,Flatscreen TV,1,300.0,2020-11-20 21:31:28,"836 Lakeview St, Boston, MA 02215"
157,123,27in FHD Monitor,1,149.99,2020-11-28 10:55:58,"632 Church St, Los Angeles, CA 90001"
158,123,AA Batteries (4-pack),1,3.84,2020-11-28 10:55:58,"632 Church St, Los Angeles, CA 90001"
159,124,Apple Airpoods Headphones,1,150.99,2020-11-26 07:50:39,"386 Park St, Portland, OR 97035"
160,125,Wired Headphones,1,11.99,2020-11-05 16:09:55,"423 Forest St, San Francisco, CA 94016"
161,126,Flatscreen TV,1,300.0,2020-11-05 11:52:27,"937 Forest St, San Francisco, CA 94016"
162,127,Lightning Charging Cable,1,14.94,2020-11-25 23:47:28,"733 Wilson St, Atlanta, GA 30301"
163,127,Macbook Pro Laptop,1,1700.99,2020-11-25 23:47:28,"733 Wilson St, Atlanta, GA 30301"
164,128,AA Batteries (4-pack),1,3.84,2020-11-20 22:46:16,"781 Jackson St, Austin, TX 73301"
165,129,Macbook Pro Laptop,1,1700.99,2020-11-06 15:22:08,"314 Maple St, San Francisco, CA 94016"
166,130,USB-C Charging Cable,1,11.95,2020-11-04 01:21:44,"391 Sunset St, Boston, MA 02215"
167,131,Lightning Charging Cable,1,14.94,2020-11-26 02:22:55,"536 Chestnut St, Portland, OR 97035"
168,132,USB-C Charging Cable,1,11.95,2020-11-18 11:50:07,"986 Lakeview St, Los Angeles, CA 90001"
169,133,Macbook Pro Laptop,1,1700.99,2020-11-22 01:54:52,"261 Jefferson St, San Francisco, CA 94016"
170,134,Google Phone,1,600.0,2020-11-12 10:53:52,"27 Wilson St, New York City, NY 10001"
171,135,27in FHD Monitor,1,149.99,2020-11-27 01:35:38,"884 West St, Portland, OR 97035"
172,136,USB-C Charging Cable,1,11.95,2020-11-16 10:48:14,"513 Chestnut St, Boston, MA 02215"
173,137,34in Ultrawide Monitor,1,379.99,2020-11-07 01:25:18,"356 2nd St, San Francisco, CA 94016"
174,137,AA Batteries (4-pack),1,3.84,2020-11-07 01:25:18,"356 2nd St, San Francisco, CA 94016"
175,138,27in FHD Monitor,1,149.99,2020-11-11 23:17:45,"296 Ridge St, New York City, NY 10001"
176,139,Lightning Charging Cable,1,14.94,2020-11-25 19:54:15,"942 Elm St, Portland, OR 97035"
177,140,Wired Headphones,1,11.99,2020-11-20 23:23:09,"399 9th St, Austin, TX 73301"
178,141,34in Ultrawide Monitor,1,379.99,2020-11-02 12:40:32,"445 Maple St, Los Angeles, CA 90001"
179,141,AA Batteries (4-pack),1,3.84,2020-11-02 12:40:32,"445 Maple St, Los Angeles, CA 90001"
180,142,AAA Batteries (4-pack),1,2.99,2020-11-08 21:15:46,"235 10th St, Austin, TX 73301"
181,143,27in FHD Monitor,1,149.99,2020-11-18 09:24:03,"760 Cedar St, San Francisco, CA 94016"
182,143,AA Batteries (4-pack),1,3.84,2020-11-18 09:24:03,"760 Cedar St, San Francisco, CA 94016"
183,143,USB-C Charging Cable,1,11.95,2020-11-18 09:24:03,"760 Cedar St, San Francisco, CA 94016"
184,144,USB-C Charging Cable,1,11.95,2020-11-20 07:10:45,"772 Lake St, Portland, OR 97035"
185,145,USB-C Charging Cable,1,11.95,2020-11-11 03:12:46,"395 South St, Dallas, TX 75001"
186,146,USB-C Charging Cable,1,11.95,2020-11-14 11:27:37,"2 Cherry St, Atlanta, GA 30301"
187,147,Lightning Charging Cable,1,14.94,2020-11-07 16:29:08,"665 Church St, New York City, NY 10001"
188,148,Wired Headphones,1,11.99,2020-11-19 04:09:56,"356 8th St, Dallas, TX 75001"
189,149,Apple Airpoods Headphones,1,150.99,2020-11-05 09:51:35,"558 13th St, Boston, MA 02215"
190,149,AA Batteries (4-pack),1,3.84,2020-11-05 09:51:35,"558 13th St, Boston, MA 02215"
191,150,Wired Headphones,1,11.99,2020-11-07 22:36:52,"858 Main St, New York City, NY 10001"
192,151,Wired Headphones,1,11.99,2020-11-09 16:55:19,"441 Washington St, Boston, MA 02215"
193,152,27in 4k Gaming Monitor,1,389.99,2020-11-16 19:40:18,"488 Hickory St, San Francisco, CA 94016"
194,153,Base SoundSport Headphones,1,99.99,2020-11-18 11:47:48,"281 Lakeview St, Los Angeles, CA 90001"
195,154,USB-C Charging Cable,1,11.95,2020-11-16 09:16:12,"558 14th St, San Francisco, CA 94016"
196,155,Flatscreen TV,1,300.0,2020-11-04 01:06:38,"143 Adams St, San Francisco, CA 94016"
197,156,ThinkPad Laptop,1,999.99,2020-11-22 06:33:26,"95 Main St, Atlanta, GA 30301"
198,157,USB-C Charging Cable,1,11.95,2020-11-25 16:22:57,"969 8th St, Atlanta, GA 30301"
199,158,Macbook Pro Laptop,1,1700.99,2020-11-25 21:51:30,"294 10th St, Atlanta, GA 30301"
200,159,Wired Headphones,1,11.99,2020-11-22 15:51:58,"227 4th St, Boston, MA 02215"
201,160,AA Batteries (4-pack),2,3.84,2020-11-06 08:31:59,"324 2nd St, Los Angeles, CA 90001"
202,161,Iphone,1,700.0,2020-11-07 10:45:36,"313 Spruce St, Seattle, WA 98101"
203,161,AAA Batteries (4-pack),1,2.99,2020-11-07 10:45:36,"313 Spruce St, Seattle, WA 98101"
204,162,USB-C Charging Cable,1,11.95,2020-11-22 12:12:38,"812 11th St, Atlanta, GA 30301"
205,163,AAA Batteries (4-pack),1,2.99,2020-11-29 16:02:36,"461 5th St, Los Angeles, CA 90001"
206,164,Base SoundSport Headphones,1,99.99,2020-11-20 21:56:36,"49 Johnson St, Los Angeles, CA 90001"
207,164,Apple Airpoods Headphones,1,150.99,2020-11-20 21:56:36,"49 Johnson St, Los Angeles, CA 90001"
208,165,Wired Headphones,2,11.99,2020-11-28 00:49:14,"661 Willow St, Boston, MA 02215"
209,166,27in 4k Gaming Monitor,1,389.99,2020-11-08 16:19:35,"849 North St, Dallas, TX 75001"
210,166,AA Batteries (4-pack),1,3.84,2020-11-08 16:19:35,"849 North St, Dallas, TX 75001"
211,167,20in Monitor,1,109.99,2020-11-04 02:31:57,"502 Chestnut St, Portland, OR 97035"
212,168,AAA Batteries (4-pack),1,2.99,2020-11-06 18:55:56,"780 11th St, San Francisco, CA 94016"
213,169,LG Dryer,1,600.0,2020-11-02 05:14:23,"687 4th St, San Francisco, CA 94016"
214,170,AA Batteries (4-pack),1,3.84,2020-11-06 16:03:07,"751 Maple St, Los Angeles, CA 90001"
215,171,Wired Headphones,1,11.99,2020-11-27 08:01:39,"797 Sunset St, Dallas, TX 75001"
216,172,Wired Headphones,1,11.99,2020-11-19 16:01:30,"760 10th St, Seattle, WA 98101"
217,173,Base SoundSport Headphones,1,99.99,2020-11-25 20:28:52,"760 Pine St, New York City, NY 10001"
218,174,Macbook Pro Laptop,1,1700.99,2020-11-04 09:03:17,"627 Forest St, Los Angeles, CA 90001"
219,175,AA Batteries (4-pack),1,3.84,2020-11-13 15:45:44,"134 Johnson St, San Francisco, CA 94016"
220,176,Apple Airpoods Headphones,1,150.99,2020-11-09 11:24:42,"209 Lincoln St, Los Angeles, CA 90001"
221,176,Base SoundSport Headphones,1,99.99,2020-11-09 11:24:42,"209 Lincoln St, Los Angeles, CA 90001"
222,177,AAA Batteries (4-pack),1,2.99,2020-11-16 23:06:22,"553 9th St, San Francisco, CA 94016"
223,177,USB-C Charging Cable,1,11.95,2020-11-16 23:06:22,"553 9th St, San Francisco, CA 94016"
224,178,Wired Headphones,1,11.99,2020-11-25 18:41:34,"814 4th St, San Francisco, CA 94016"
225,179,AA Batteries (4-pack),1,3.84,2020-11-18 08:41:11,"648 Walnut St, New York City, NY 10001"
226,180,AAA Batteries (4-pack),1,2.99,2020-11-17 01:42:38,"391 Church St, Dallas, TX 75001"
227,181,Wired Headphones,2,11.99,2020-11-04 21:54:23,"948 Lake St, Boston, MA 02215"
228,182,ThinkPad Laptop,1,999.99,2020-11-12 05:35:38,"133 West St, Portland, OR 97035"
229,183,Apple Airpoods Headphones,1,150.99,2020-11-16 08:06:44,"881 Ridge St, Dallas, TX 75001"
230,184,Lightning Charging Cable,1,14.94,2020-11-26 15:48:17,"746 Madison St, Boston, MA 02215"
231,185,20in Monitor,1,109.99,2020-11-17 08:13:10,"159 Willow St, Dallas, TX 75001"
232,186,20in Monitor,1,109.99,2020-11-29 18:39:00,"123 8th St, San Francisco, CA 94016"
233,186,USB-C Charging Cable,1,11.95,2020-11-29 18:39:00,"123 8th St, San Francisco, CA 94016"
234,187,Lightning Charging Cable,1,14.94,2020-11-09 09:32:36,"852 Cedar St, Boston, MA 02215"
235,187,Wired Headphones,1,11.99,2020-11-09 09:32:36,"852 Cedar St, Boston, MA 02215"
236,188,Vareebadd Phone,1,400.0,2020-11-04 01:02:41,"497 Madison St, San Francisco, CA 94016"
237,189,Lightning Charging Cable,1,14.94,2020-11-27 01:41:12,"838 Forest St, New York City, NY 10001"
238,189,USB-C Charging Cable,1,11.95,2020-11-27 01:41:12,"838 Forest St, New York City, NY 10001"
239,190,Lightning Charging Cable,1,14.94,2020-11-17 01:58:21,"158 Jefferson St, Portland, ME 04101"
240,191,Iphone,1,700.0,2020-11-06 03:06:47,"451 South St, Seattle, WA 98101"
241,191,Apple Airpoods Headphones,1,150.99,2020-11-06 03:06:47,"451 South St, Seattle, WA 98101"
242,192,AA Batteries (4-pack),2,3.84,2020-11-24 00:03:43,"886 Jackson St, San Francisco, CA 94016"
243,193,Wired Headphones,1,11.99,2020-11-06 21:11:02,"563 Lakeview St, Portland, ME 04101"
244,193,Apple Airpoods Headphones,1,150.99,2020-11-06 21:11:02,"563 Lakeview St, Portland, ME 04101"
245,194,ThinkPad Laptop,1,999.99,2020-11-11 20:29:44,"761 River St, Austin, TX 73301"
246,195,AAA Batteries (4-pack),1,2.99,2020-11-14 17:14:22,"855 Hill St, Boston, MA 02215"
247,196,27in 4k Gaming Monitor,1,389.99,2020-11-06 17:56:40,"121 Elm St, Austin, TX 73301"
248,196,USB-C Charging Cable,1,11.95,2020-11-06 17:56:40,"121 Elm St, Austin, TX 73301"
249,197,USB-C Charging Cable,1,11.95,2020-11-17 15:46:00,"369 North St, Austin, TX 73301"
250,198,AA Batteries (4-pack),1,3.84,2020-11-29 07:17:43,"902 North St, San Francisco, CA 94016"
251,199,Wired Headphones,1,11.99,2020-11-24 18:00:59,"606 4th St, San Francisco, CA 94016"
252,200,AAA Batteries (4-pack),2,2.99,2020-11-28 07:43:01,"836 Washington St, Austin, TX 73301"
253,201,Lightning Charging Cable,1,14.94,2020-11-03 22:16:58,"678 Walnut St, Dallas, TX 75001"
254,201,ThinkPad Laptop,1,999.99,2020-11-03 22:16:58,"678 Walnut St, Dallas, TX 75001"
255,202,AA Batteries (4-pack),2,3.84,2020-11-24 02:24:19,"351 14th St, New York City, NY 10001"
256,203,AAA Batteries (4-pack),2,2.99,2020-11-04 08:30:38,"866 6th St, Los Angeles, CA 90001"
257,204,Lightning Charging Cable,1,14.94,2020-11-20 02:51:19,"516 2nd St, Dallas, TX 75001"
