,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
44,36,Base SoundSport Headphones,1,99.99,2020-08-04 10:49:14,"728 Jefferson St, Los Angeles, CA 90001"
45,36,AAA Batteries (4-pack),1,2.99,2020-08-04 10:49:14,"728 Jefferson St, Los Angeles, CA 90001"
46,37,Wired Headphones,1,11.99,2020-08-28 08:42:46,"785 North St, Dallas, TX 75001"
47,38,Wired Headphones,1,11.99,2020-08-12 18:19:06,"817 Walnut St, New York City, NY 10001"
48,39,AA Batteries (4-pack),2,3.84,2020-08-07 07:11:00,"250 Ridge St, Dallas, TX 75001"
49,40,Iphone,1,700.0,2020-08-26 05:05:45,"825 5th St, San Francisco, CA 94016"
50,41,Lightning Charging Cable,1,14.94,2020-08-11 22:01:16,"608 10th St, Dallas, TX 75001"
51,42,AAA Batteries (4-pack),3,2.99,2020-08-02 13:25:13,"162 North St, Seattle, WA 98101"
52,43,AA Batteries (4-pack),1,3.84,2020-08-02 21:47:01,"135 Hill St, Los Angeles, CA 90001"
53,44,USB-C Charging Cable,1,11.95,2020-08-23 19:04:31,"372 Madison St, Los Angeles, CA 90001"
54,44,Base SoundSport Headphones,1,99.99,2020-08-23 19:04:31,"372 Madison St, Los Angeles, CA 90001"
55,45,Apple Airpoods Headphones,1,150.99,2020-08-04 09:57:27,"349 Main St, Dallas, TX 75001"
56,46,Base SoundSport Headphones,1,99.99,2020-08-09 16:02:58,"336 South St, San Francisco, CA 94016"
57,47,Flatscreen TV,1,300.0,2020-08-22 20:21:12,"49 7th St, Atlanta, GA 30301"
58,48,Wired Headphones,1,11.99,2020-08-28 20:29:23,"716 11th St, New York City, NY 10001"
59,49,Apple Airpoods Headphones,1,150.99,2020-08-23 03:24:56,"885 Johnson St, Dallas, TX 75001"
60,49,AA Batteries (4-pack),1,3.84,2020-08-23 03:24:56,"885 Johnson St, Dallas, TX 75001"
61,50,Lightning Charging Cable,2,14.94,2020-08-15 19:14:06,"313 5th St, San Francisco, CA 94016"
62,50,Lightning Charging Cable,2,14.94,2020-08-15 19:14:06,"313 5th St, San Francisco, CA 94016"
63,51,Lightning Charging Cable,1,14.94,2020-08-24 10:05:47,"894 Hill St, Boston, MA 02215"
64,52,AA Batteries (4-pack),1,3.84,2020-08-09 04:31:19,"743 West St, Dallas, TX 75001"
65,53,AAA Batteries (4-pack),1,2.99,2020-08-11 23:38:43,"466 Center St, Boston, MA 02215"
66,53,AAA Batteries (4-pack),1,2.99,2020-08-11 23:38:43,"466 Center St, Boston, MA 02215"
67,54,LG Dryer,1,600.0,2020-08-06 04:41:20,"913 1st St, Boston, MA 02215"
68,55,Lightning Charging Cable,1,14.94,2020-08-29 05:35:34,"803 Forest St, Seattle, WA 98101"
69,56,Wired Headphones,1,11.99,2020-08-27 21:08:14,"998 Lake St, Seattle, WA 98101"
70,57,Wired Headphones,1,11.99,2020-08-11 17:03:50,"732 1st St, Atlanta, GA 30301"
71,58,Lightning Charging Cable,1,14.94,2020-08-28 00:38:19,"172 Willow St, New York City, NY 10001"
72,59,Apple Airpoods Headphones,1,150.99,2020-08-18 21:56:06,"248 Sunset St, Atlanta, GA 30301"
73,60,Apple Airpoods Headphones,1,150.99,2020-08-12 00:23:54,"533 River St, Dallas, TX 75001"
74,61,Iphone,1,700.0,2020-08-21 22:42:59,"730 13th St, Boston, MA 02215"
75,61,Lightning Charging Cable,1,14.94,2020-08-21 22:42:59,"730 13th St, Boston, MA 02215"
76,62,Lightning Charging Cable,1,14.94,2020-08-24 04:43:42,"894 Cedar St, Los Angeles, CA 90001"
77,63,ThinkPad Laptop,1,999.99,2020-08-14 18:27:06,"126 River St, Austin, TX 73301"
78,64,AA Batteries (4-pack),1,3.84,2020-08-19 19:41:59,"604 Main St, Portland, OR 97035"
79,65,AAA Batteries (4-pack),2,2.99,2020-08-25 23:31:26,"833 Elm St, San Francisco, CA 94016"
80,66,AA Batteries (4-pack),1,3.84,2020-08-25 07:26:21,"527 Jackson St, Boston, MA 02215"
81,67,Apple Airpoods Headphones,1,150.99,2020-08-20 13:20:27,"984 2nd St, Boston, MA 02215"
82,68,34in Ultrawide Monitor,1,379.99,2020-08-16 12:03:07,"476 Lakeview St, Boston, MA 02215"
83,68,AA Batteries (4-pack),1,3.84,2020-08-16 12:03:07,"476 Lakeview St, Boston, MA 02215"
84,69,USB-C Charging Cable,1,11.95,2020-08-24 02:37:40,"165 Johnson St, Atlanta, GA 30301"
85,70,Lightning Charging Cable,1,14.94,2020-08-19 10:19:24,"92 Maple St, New York City, NY 10001"
86,71,Google Phone,1,600.0,2020-08-18 18:45:40,"884 Cedar St, San Francisco, CA 94016"
87,72,Apple Airpoods Headphones,1,150.99,2020-08-22 05:10:24,"188 1st St, Dallas, TX 75001"
88,73,AA Batteries (4-pack),1,3.84,2020-08-07 08:08:33,"563 Church St, Los Angeles, CA 90001"
89,74,Apple Airpoods Headphones,1,150.99,2020-08-25 12:19:44,"417 12th St, New York City, NY 10001"
90,74,27in 4k Gaming Monitor,1,389.99,2020-08-25 12:19:44,"417 12th St, New York City, NY 10001"
91,75,Wired Headphones,2,11.99,2020-08-23 14:27:13,"204 Hickory St, Los Angeles, CA 90001"
92,76,Wired Headphones,1,11.99,2020-08-15 10:11:20,"687 Park St, Atlanta, GA 30301"
93,77,20in Monitor,1,109.99,2020-08-04 23:26:27,"520 Wilson St, Atlanta, GA 30301"
94,78,AA Batteries (4-pack),3,3.84,2020-08-08 16:54:55,"284 4th St, San Francisco, CA 94016"
95,79,Google Phone,1,600.0,2020-08-27 09:11:26,"417 Washington St, Seattle, WA 98101"
96,80,Wired Headphones,1,11.99,2020-08-14 04:51:46,"833 Ridge St, Seattle, WA 98101"
97,81,AA Batteries (4-pack),1,3.84,2020-08-27 08:17:54,"78 Lakeview St, San Francisco, CA 94016"
98,82,Apple Airpoods Headphones,1,150.99,2020-08-10 20:05:34,"735 Cedar St, San Francisco, CA 94016"
99,83,Macbook Pro Laptop,1,1700.99,2020-08-14 13:12:19,"749 Spruce St, Seattle, WA 98101"
100,83,Google Phone,1,600.0,2020-08-14 13:12:19,"749 Spruce St, Seattle, WA 98101"
101,84,AAA Batteries (4-pack),2,2.99,2020-08-16 12:10:46,"219 7th St, Dallas, TX 75001"
102,85,Wired Headphones,1,11.99,2020-08-04 05:49:22,"799 11th St, Boston, MA 02215"
103,86,Lightning Charging Cable,2,14.94,2020-08-12 03:01:45,"995 Forest St, Boston, MA 02215"
104,87,AA Batteries (4-pack),1,3.84,2020-08-15 13:59:03,"566 Forest St, San Francisco, CA 94016"
105,88,Wired Headphones,1,11.99,2020-08-11 10:28:47,"304 Spruce St, San Francisco, CA 94016"
106,89,Base SoundSport Headphones,1,99.99,2020-08-20 13:29:47,"910 Maple St, Portland, OR 97035"
107,90,Apple Airpoods Headphones,1,150.99,2020-08-07 05:29:10,"343 Madison St, New York City, NY 10001"
108,91,Iphone,1,700.0,2020-08-04 20:38:40,"580 Ridge St, San Francisco, CA 94016"
109,92,20in Monitor,1,109.99,2020-08-13 14:03:36,"627 Highland St, San Francisco, CA 94016"
110,93,Macbook Pro Laptop,1,1700.99,2020-08-22 20:58:18,"779 13th St, New York City, NY 10001"
111,94,Apple Airpoods Headphones,1,150.99,2020-08-08 15:08:43,"392 Church St, Portland, ME 04101"
112,95,AA Batteries (4-pack),1,3.84,2020-08-09 23:03:55,"594 10th St, Dallas, TX 75001"
113,96,Lightning Charging Cable,1,14.94,2020-08-05 20:18:54,"786 10th St, Dallas, TX 75001"
114,97,USB-C Charging Cable,1,11.95,2020-08-04 06:01:30,"834 Main St, Atlanta, GA 30301"
115,98,ThinkPad Laptop,1,999.99,2020-08-24 20:38:21,"911 11th St, Seattle, WA 98101"
116,99,Wired Headphones,1,11.99,2020-08-06 09:52:32,"483 Meadow St, Boston, MA 02215"
117,100,LG Washing Machine,1,600.0,2020-08-14 13:19:14,"318 Pine St, San Francisco, CA 94016"
118,101,Macbook Pro Laptop,1,1700.99,2020-08-17 15:04:05,"38 Cherry St, New York City, NY 10001"
119,102,27in 4k Gaming Monitor,1,389.99,2020-08-06 02:03:46,"241 Jefferson St, Boston, MA 02215"
120,102,Lightning Charging Cable,1,14.94,2020-08-06 02:03:46,"241 Jefferson St, Boston, MA 02215"
121,103,27in FHD Monitor,1,149.99,2020-08-27 11:25:28,"649 Ridge St, Dallas, TX 75001"
122,104,Wired Headphones,1,11.99,2020-08-02 18:44:53,"924 Highland St, San Francisco, CA 94016"
123,105,Wired Headphones,1,11.99,2020-08-27 21:58:39,"792 1st St, New York City, NY 10001"
124,105,AAA Batteries (4-pack),1,2.99,2020-08-27 21:58:39,"792 1st St, New York City, NY 10001"
125,106,AAA Batteries (4-pack),1,2.99,2020-08-08 21:28:04,"817 Ridge St, Austin, TX 73301"
126,106,Wired Headphones,1,11.99,2020-08-08 21:28:04,"817 Ridge St, Austin, TX 73301"
127,107,27in FHD Monitor,1,149.99,2020-08-06 12:21:57,"965 Park St, San Francisco, CA 94016"
128,107,USB-C Charging Cable,1,11.95,2020-08-06 12:21:57,"965 Park St, San Francisco, CA 94016"
129,108,34in Ultrawide Monitor,1,379.99,2020-08-25 18:26:08,"378 14th St, Los Angeles, CA 90001"
130,108,AA Batteries (4-pack),1,3.84,2020-08-25 18:26:08,"378 14th St, Los Angeles, CA 90001"
131,109,USB-C Charging Cable,1,11.95,2020-08-18 06:56:10,"347 Center St, Portland, OR 97035"
132,110,AA Batteries (4-pack),2,3.84,2020-08-26 15:56:05,"609 Washington St, San Francisco, CA 94016"
133,111,Google Phone,1,600.0,2020-08-25 15:20:31,"156 Spruce St, Dallas, TX 75001"
134,111,USB-C Charging Cable,1,11.95,2020-08-25 15:20:31,"156 Spruce St, Dallas, TX 75001"
135,112,Vareebadd Phone,1,400.0,2020-08-28 22:45:28,"170 Jackson St, Atlanta, GA 30301"
136,113,Base SoundSport Headphones,1,99.99,2020-08-05 19:59:49,"767 6th St, New York City, NY 10001"
137,114,27in FHD Monitor,1,149.99,2020-08-26 21:14:08,"875 14th St, San Francisco, CA 94016"
138,115,AA Batteries (4-pack),1,3.84,2020-08-17 09:20:51,"482 Hickory St, Los Angeles, CA 90001"
139,115,Google Phone,1,600.0,2020-08-17 09:20:51,"482 Hickory St, Los Angeles, CA 90001"
140,116,Google Phone,1,600.0,2020-08-10 16:28:10,"604 River St, Atlanta, GA 30301"
141,116,Apple Airpoods Headphones,1,150.99,2020-08-10 16:28:10,"604 River St, Atlanta, GA 30301"
142,116,USB-C Charging Cable,1,11.95,2020-08-10 16:28:10,"604 River St, Atlanta, GA 30301"
143,116,Google Phone,1,600.0,2020-08-10 16:28:10,"604 River St, Atlanta, GA 30301"
144,117,Lightning Charging Cable,1,14.94,2020-08-24 11:41:07,"648 Ridge St, Boston, MA 02215"
145,118,Google Phone,1,600.0,2020-08-18 06:41:15,"594 Jackson St, Seattle, WA 98101"
146,118,Wired Headphones,1,11.99,2020-08-18 06:41:15,"594 Jackson St, Seattle, WA 98101"
147,118,AAA Batteries (4-pack),1,2.99,2020-08-18 06:41:15,"594 Jackson St, Seattle, WA 98101"
148,119,Flatscreen TV,1,300.0,2020-08-19 12:33:16,"209 12th St, Boston, MA 02215"
149,119,Lightning Charging Cable,1,14.94,2020-08-19 12:33:16,"209 12th St, Boston, MA 02215"
150,120,AA Batteries (4-pack),1,3.84,2020-08-27 21:12:51,"523 Lake St, San Francisco, CA 94016"
151,121,AA Batteries (4-pack),2,3.84,2020-08-20 01:29:01,"43 Hill St, New York City, NY 10001"
152,121,Flatscreen TV,2,300.0,2020-08-20 01:29:01,"43 Hill St, New York City, NY 10001"
153,122,27in 4k Gaming Monitor,1,389.99,2020-08-23 22:12:28,"644 Highland St, Seattle, WA 98101"
154,122,AA Batteries (4-pack),1,3.84,2020-08-23 22:12:28,"644 Highland St, Seattle, WA 98101"
155,123,Apple Airpoods Headphones,1,150.99,2020-08-23 06:52:14,"264 Madison St, San Francisco, CA 94016"
156,124,AAA Batteries (4-pack),1,2.99,2020-08-05 15:20:14,"186 9th St, New York City, NY 10001"
157,125,Base SoundSport Headphones,1,99.99,2020-08-13 22:06:09,"5 Meadow St, Atlanta, GA 30301"
158,126,Base SoundSport Headphones,1,99.99,2020-08-26 22:40:44,"625 Jefferson St, Los Angeles, CA 90001"
159,127,27in FHD Monitor,1,149.99,2020-08-25 08:14:59,"467 9th St, New York City, NY 10001"
160,127,AA Batteries (4-pack),1,3.84,2020-08-25 08:14:59,"467 9th St, New York City, NY 10001"
161,128,Google Phone,1,600.0,2020-08-21 11:59:34,"425 Ridge St, San Francisco, CA 94016"
162,129,USB-C Charging Cable,1,11.95,2020-08-04 14:19:14,"514 1st St, Boston, MA 02215"
163,129,27in 4k Gaming Monitor,1,389.99,2020-08-04 14:19:14,"514 1st St, Boston, MA 02215"
164,130,20in Monitor,1,109.99,2020-08-12 23:56:43,"983 Highland St, Dallas, TX 75001"
165,131,Base SoundSport Headphones,1,99.99,2020-08-12 09:51:38,"276 5th St, Los Angeles, CA 90001"
166,132,USB-C Charging Cable,1,11.95,2020-08-20 14:21:06,"483 8th St, San Francisco, CA 94016"
167,133,34in Ultrawide Monitor,1,379.99,2020-08-17 23:45:49,"781 River St, Los Angeles, CA 90001"
168,134,Macbook Pro Laptop,1,1700.99,2020-08-18 08:51:22,"273 12th St, Seattle, WA 98101"
169,135,Lightning Charging Cable,1,14.94,2020-08-13 22:36:42,"816 Willow St, Boston, MA 02215"
170,136,Wired Headphones,2,11.99,2020-08-14 14:00:54,"608 10th St, San Francisco, CA 94016"
171,136,AA Batteries (4-pack),2,3.84,2020-08-14 14:00:54,"608 10th St, San Francisco, CA 94016"
172,137,27in FHD Monitor,1,149.99,2020-08-10 13:23:55,"904 Wilson St, Seattle, WA 98101"
173,138,USB-C Charging Cable,1,11.95,2020-08-02 14:15:42,"560 11th St, San Francisco, CA 94016"
174,139,AAA Batteries (4-pack),1,2.99,2020-08-25 18:29:28,"293 Washington St, San Francisco, CA 94016"
175,140,USB-C Charging Cable,1,11.95,2020-08-05 22:46:18,"429 8th St, San Francisco, CA 94016"
176,140,Base SoundSport Headphones,1,99.99,2020-08-05 22:46:18,"429 8th St, San Francisco, CA 94016"
177,141,Wired Headphones,1,11.99,2020-08-05 10:44:12,"125 8th St, San Francisco, CA 94016"
178,141,Wired Headphones,1,11.99,2020-08-05 10:44:12,"125 8th St, San Francisco, CA 94016"
179,142,27in 4k Gaming Monitor,1,389.99,2020-08-24 18:39:04,"981 Lake St, Portland, OR 97035"
180,142,Lightning Charging Cable,1,14.94,2020-08-24 18:39:04,"981 Lake St, Portland, OR 97035"
181,143,Base SoundSport Headphones,1,99.99,2020-08-08 02:16:28,"825 Madison St, San Francisco, CA 94016"
182,144,Apple Airpoods Headphones,1,150.99,2020-08-09 04:30:58,"982 Highland St, Dallas, TX 75001"
183,145,AAA Batteries (4-pack),6,2.99,2020-08-28 13:12:42,"705 Washington St, Los Angeles, CA 90001"
184,146,USB-C Charging Cable,1,11.95,2020-08-02 07:07:38,"536 Lincoln St, Dallas, TX 75001"
185,147,Lightning Charging Cable,1,14.94,2020-08-07 22:01:21,"465 12th St, Dallas, TX 75001"
186,148,Wired Headphones,1,11.99,2020-08-23 12:00:54,"131 Spruce St, San Francisco, CA 94016"
187,149,AA Batteries (4-pack),1,3.84,2020-08-16 12:44:08,"30 9th St, Austin, TX 73301"
188,150,AAA Batteries (4-pack),1,2.99,2020-08-09 12:42:10,"785 Cedar St, Dallas, TX 75001"
189,151,USB-C Charging Cable,1,11.95,2020-08-24 14:18:52,"867 Sunset St, Dallas, TX 75001"
190,151,Iphone,1,700.0,2020-08-24 14:18:52,"867 Sunset St, Dallas, TX 75001"
191,152,27in FHD Monitor,1,149.99,2020-08-15 04:11:44,"116 Lincoln St, Portland, OR 97035"
192,153,20in Monitor,1,109.99,2020-08-21 05:45:00,"805 1st St, San Francisco, CA 94016"
193,154,AAA Batteries (4-pack),1,2.99,2020-08-21 15:07:38,"128 13th St, San Francisco, CA 94016"
194,154,LG Dryer,1,600.0,2020-08-21 15:07:38,"128 13th St, San Francisco, CA 94016"
195,155,Flatscreen TV,1,300.0,2020-08-16 06:58:57,"220 5th St, Los Angeles, CA 90001"
196,156,AA Batteries (4-pack),2,3.84,2020-08-18 21:20:57,"853 7th St, Austin, TX 73301"
197,156,Base SoundSport Headphones,2,99.99,2020-08-18 21:20:57,"853 7th St, Austin, TX 73301"
198,157,27in FHD Monitor,1,149.99,2020-08-02 23:57:41,"240 River St, Portland, ME 04101"
199,157,AA Batteries (4-pack),1,3.84,2020-08-02 23:57:41,"240 River St, Portland, ME 04101"
200,158,AA Batteries (4-pack),1,3.84,2020-08-02 06:29:58,"291 South St, Austin, TX 73301"
201,159,USB-C Charging Cable,1,11.95,2020-08-17 00:35:20,"583 Hill St, Atlanta, GA 30301"
202,160,Iphone,1,700.0,2020-08-12 19:51:28,"620 North St, Portland, OR 97035"
203,161,Base SoundSport Headphones,1,99.99,2020-08-12 22:21:41,"1 9th St, Atlanta, GA 30301"
204,162,USB-C Charging Cable,1,11.95,2020-08-06 00:46:22,"152 Willow St, Los Angeles, CA 90001"
205,163,AA Batteries (4-pack),1,3.84,2020-08-08 15:02:53,"209 Lincoln St, San Francisco, CA 94016"
206,163,ThinkPad Laptop,1,999.99,2020-08-08 15:02:53,"209 Lincoln St, San Francisco, CA 94016"
207,164,Vareebadd Phone,1,400.0,2020-08-22 18:59:17,"226 9th St, Boston, MA 02215"
208,165,Base SoundSport Headphones,1,99.99,2020-08-24 01:38:45,"300 6th St, San Francisco, CA 94016"
209,166,AAA Batteries (4-pack),2,2.99,2020-08-27 03:48:00,"938 7th St, Boston, MA 02215"
210,167,Wired Headphones,1,11.99,2020-08-12 10:46:56,"844 8th St, Dallas, TX 75001"
211,167,Wired Headphones,1,11.99,2020-08-12 10:46:56,"844 8th St, Dallas, TX 75001"
212,168,Lightning Charging Cable,1,14.94,2020-08-18 10:51:53,"80 Sunset St, San Francisco, CA 94016"
213,169,27in 4k Gaming Monitor,1,389.99,2020-08-02 02:56:41,"969 Main St, San Francisco, CA 94016"
214,170,Lightning Charging Cable,1,14.94,2020-08-25 21:24:15,"221 Sunset St, Atlanta, GA 30301"
215,171,Apple Airpoods Headphones,1,150.99,2020-08-28 19:57:50,"27 Willow St, Los Angeles, CA 90001"
216,172,Macbook Pro Laptop,1,1700.99,2020-08-12 13:54:02,"319 8th St, Seattle, WA 98101"
217,173,AA Batteries (4-pack),2,3.84,2020-08-03 10:14:53,"18 River St, Portland, OR 97035"
218,174,Lightning Charging Cable,1,14.94,2020-08-09 06:01:04,"43 1st St, Dallas, TX 75001"
219,175,USB-C Charging Cable,2,11.95,2020-08-05 19:03:52,"913 10th St, Portland, OR 97035"
220,175,Flatscreen TV,2,300.0,2020-08-05 19:03:52,"913 10th St, Portland, OR 97035"
221,176,27in 4k Gaming Monitor,1,389.99,2020-08-12 16:01:18,"721 Main St, Atlanta, GA 30301"
222,177,Wired Headphones,1,11.99,2020-08-02 02:04:35,"378 Walnut St, New York City, NY 10001"
223,178,Base SoundSport Headphones,1,99.99,2020-08-14 14:19:13,"951 Walnut St, Los Angeles, CA 90001"
224,179,AAA Batteries (4-pack),1,2.99,2020-08-02 20:46:33,"287 Maple St, Los Angeles, CA 90001"
225,180,Lightning Charging Cable,1,14.94,2020-08-03 15:39:07,"878 Jackson St, Los Angeles, CA 90001"
226,181,27in FHD Monitor,1,149.99,2020-08-06 11:20:14,"604 Highland St, San Francisco, CA 94016"
227,181,AA Batteries (4-pack),1,3.84,2020-08-06 11:20:14,"604 Highland St, San Francisco, CA 94016"
228,182,USB-C Charging Cable,1,11.95,2020-08-13 00:56:30,"176 Elm St, San Francisco, CA 94016"
229,183,ThinkPad Laptop,1,999.99,2020-08-24 12:00:31,"398 Willow St, San Francisco, CA 94016"
230,184,Macbook Pro Laptop,1,1700.99,2020-08-19 02:37:19,"877 Sunset St, San Francisco, CA 94016"
231,184,27in FHD Monitor,1,149.99,2020-08-19 02:37:19,"877 Sunset St, San Francisco, CA 94016"
232,185,Lightning Charging Cable,1,14.94,2020-08-17 15:55:17,"796 Maple St, Los Angeles, CA 90001"
233,185,AAA Batteries (4-pack),1,2.99,2020-08-17 15:55:17,"796 Maple St, Los Angeles, CA 90001"
234,186,ThinkPad Laptop,1,999.99,2020-08-13 20:13:47,"33 Adams St, Austin, TX 73301"
235,186,LG Dryer,1,600.0,2020-08-13 20:13:47,"33 Adams St, Austin, TX 73301"
236,187,Google Phone,1,600.0,2020-08-13 09:32:48,"728 Jackson St, San Francisco, CA 94016"
237,187,USB-C Charging Cable,1,11.95,2020-08-13 09:32:48,"728 Jackson St, San Francisco, CA 94016"
238,188,USB-C Charging Cable,1,11.95,2020-08-18 09:38:56,"470 Willow St, Portland, OR 97035"
239,189,Base SoundSport Headphones,1,99.99,2020-08-21 00:55:05,"621 Hickory St, Boston, MA 02215"
240,190,Lightning Charging Cable,1,14.94,2020-08-23 02:45:44,"830 Chestnut St, Los Angeles, CA 90001"
241,191,Lightning Charging Cable,1,14.94,2020-08-27 22:01:41,"397 Highland St, Austin, TX 73301"
242,192,Apple Airpoods Headphones,1,150.99,2020-08-21 15:14:49,"215 Jefferson St, Boston, MA 02215"
243,193,Wired Headphones,2,11.99,2020-08-29 00:05:48,"296 Church St, New York City, NY 10001"
244,194,27in 4k Gaming Monitor,1,389.99,2020-08-19 20:17:28,"148 6th St, Los Angeles, CA 90001"
245,195,AAA Batteries (4-pack),1,2.99,2020-08-23 21:44:38,"351 10th St, Atlanta, GA 30301"
246,196,USB-C Charging Cable,1,11.95,2020-08-28 22:02:36,"500 Adams St, Los Angeles, CA 90001"
247,197,20in Monitor,2,109.99,2020-08-07 09:31:53,"757 South St, Boston, MA 02215"
248,198,Macbook Pro Laptop,1,1700.99,2020-08-20 02:17:14,"990 6th St, Portland, OR 97035"
249,199,AAA Batteries (4-pack),1,2.99,2020-08-19 02:53:05,"235 Wilson St, San Francisco, CA 94016"
250,200,Iphone,1,700.0,2020-08-03 03:08:00,"987 Maple St, Los Angeles, CA 90001"
251,200,AAA Batteries (4-pack),1,2.99,2020-08-03 03:08:00,"987 Maple St, Los Angeles, CA 90001"
252,201,USB-C Charging Cable,1,11.95,2020-08-21 23:23:33,"31 Hickory St, Los Angeles, CA 90001"
253,202,USB-C Charging Cable,1,11.95,2020-08-17 21:53:20,"36 North St, Boston, MA 02215"
254,203,Google Phone,1,600.0,2020-08-20 10:37:33,"941 Ridge St, Seattle, WA 98101"
255,204,Lightning Charging Cable,1,14.94,2020-08-21 07:16:46,"840 Madison St, Austin, TX 73301"
256,205,Wired Headphones,1,11.99,2020-08-20 02:43:55,"690 Spruce St, Dallas, TX 75001"
257,206,USB-C Charging Cable,1,11.95,2020-08-02 11:45:27,"726 7th St, Portland, OR 97035"
258,207,Flatscreen TV,1,300.0,2020-08-29 01:12:54,"647 9th St, Los Angeles, CA 90001"
