,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
93,71,ThinkPad Laptop,1,999.99,2020-05-17 13:57:32,"659 9th St, San Francisco, CA 94016"
94,72,Lightning Charging Cable,1,14.94,2020-05-25 02:48:06,"204 River St, San Francisco, CA 94016"
95,73,USB-C Charging Cable,1,11.95,2020-05-22 03:11:08,"884 Chestnut St, Atlanta, GA 30301"
96,74,Base SoundSport Headphones,1,99.99,2020-05-24 06:05:33,"751 Lincoln St, Boston, MA 02215"
97,75,AA Batteries (4-pack),1,3.84,2020-05-14 17:10:11,"717 Forest St, San Francisco, CA 94016"
98,76,AAA Batteries (4-pack),3,2.99,2020-05-19 02:24:36,"298 Maple St, Los Angeles, CA 90001"
99,76,Macbook Pro Laptop,3,1700.99,2020-05-19 02:24:36,"298 Maple St, Los Angeles, CA 90001"
100,77,Flatscreen TV,1,300.0,2020-05-06 05:49:23,"216 Highland St, San Francisco, CA 94016"
101,78,USB-C Charging Cable,1,11.95,2020-05-14 12:17:35,"672 Main St, New York City, NY 10001"
102,79,Apple Airpoods Headphones,1,150.99,2020-05-19 17:07:35,"123 Willow St, New York City, NY 10001"
103,79,USB-C Charging Cable,1,11.95,2020-05-19 17:07:35,"123 Willow St, New York City, NY 10001"
104,80,27in 4k Gaming Monitor,1,389.99,2020-05-25 13:01:02,"624 2nd St, Los Angeles, CA 90001"
105,81,AAA Batteries (4-pack),1,2.99,2020-05-27 23:45:22,"295 6th St, Atlanta, GA 30301"
106,82,Apple Airpoods Headphones,1,150.99,2020-05-03 13:15:04,"81 11th St, San Francisco, CA 94016"
107,82,Base SoundSport Headphones,1,99.99,2020-05-03 13:15:04,"81 11th St, San Francisco, CA 94016"
108,83,Wired Headphones,1,11.99,2020-05-28 18:47:50,"143 Washington St, Austin, TX 73301"
109,84,AA Batteries (4-pack),3,3.84,2020-05-23 14:33:48,"758 Lincoln St, Los Angeles, CA 90001"
110,85,USB-C Charging Cable,1,11.95,2020-05-29 14:30:49,"352 Adams St, Boston, MA 02215"
111,86,Wired Headphones,1,11.99,2020-05-02 17:36:49,"696 Chestnut St, Seattle, WA 98101"
112,87,Base SoundSport Headphones,1,99.99,2020-05-02 18:51:22,"395 9th St, Dallas, TX 75001"
113,88,Apple Airpoods Headphones,1,150.99,2020-05-19 11:16:47,"78 Cherry St, Los Angeles, CA 90001"
114,88,Wired Headphones,1,11.99,2020-05-19 11:16:47,"78 Cherry St, Los Angeles, CA 90001"
115,89,Base SoundSport Headphones,1,99.99,2020-05-23 15:54:41,"671 2nd St, Portland, ME 04101"
116,90,Base SoundSport Headphones,1,99.99,2020-05-14 15:55:52,"749 7th St, Dallas, TX 75001"
117,91,Wired Headphones,2,11.99,2020-05-20 15:02:40,"433 South St, Atlanta, GA 30301"
118,92,Flatscreen TV,1,300.0,2020-05-07 17:26:39,"657 Cedar St, San Francisco, CA 94016"
119,92,AA Batteries (4-pack),1,3.84,2020-05-07 17:26:39,"657 Cedar St, San Francisco, CA 94016"
120,93,Flatscreen TV,1,300.0,2020-05-04 00:51:29,"112 Pine St, New York City, NY 10001"
121,94,AA Batteries (4-pack),1,3.84,2020-05-12 09:09:15,"47 Ridge St, Dallas, TX 75001"
122,95,Wired Headphones,1,11.99,2020-05-02 11:14:05,"631 Johnson St, San Francisco, CA 94016"
123,95,USB-C Charging Cable,1,11.95,2020-05-02 11:14:05,"631 Johnson St, San Francisco, CA 94016"
124,96,20in Monitor,1,109.99,2020-05-25 21:02:26,"875 Church St, Seattle, WA 98101"
125,97,AA Batteries (4-pack),2,3.84,2020-05-14 11:34:42,"415 14th St, Dallas, TX 75001"
126,97,AA Batteries (4-pack),2,3.84,2020-05-14 11:34:42,"415 14th St, Dallas, TX 75001"
127,98,Iphone,1,700.0,2020-05-09 13:00:04,"283 5th St, Dallas, TX 75001"
128,99,Wired Headphones,1,11.99,2020-05-28 01:08:06,"15 Dogwood St, San Francisco, CA 94016"
129,100,Apple Airpoods Headphones,1,150.99,2020-05-02 17:33:02,"706 11th St, Seattle, WA 98101"
130,101,USB-C Charging Cable,1,11.95,2020-05-26 19:42:11,"29 Chestnut St, San Francisco, CA 94016"
131,102,Wired Headphones,1,11.99,2020-05-04 18:28:37,"275 6th St, Los Angeles, CA 90001"
132,102,Lightning Charging Cable,1,14.94,2020-05-04 18:28:37,"275 6th St, Los Angeles, CA 90001"
133,103,AA Batteries (4-pack),1,3.84,2020-05-13 01:25:10,"186 Jackson St, New York City, NY 10001"
134,104,AA Batteries (4-pack),1,3.84,2020-05-03 02:45:58,"43 Adams St, Los Angeles, CA 90001"
135,105,27in 4k Gaming Monitor,1,389.99,2020-05-27 10:44:14,"74 7th St, Austin, TX 73301"
136,105,AA Batteries (4-pack),1,3.84,2020-05-27 10:44:14,"74 7th St, Austin, TX 73301"
137,106,Base SoundSport Headphones,1,99.99,2020-05-14 22:08:48,"314 Highland St, New York City, NY 10001"
138,106,Base SoundSport Headphones,1,99.99,2020-05-14 22:08:48,"314 Highland St, New York City, NY 10001"
139,107,Vareebadd Phone,1,400.0,2020-05-23 04:13:15,"651 River St, Dallas, TX 75001"
140,108,Wired Headphones,1,11.99,2020-05-20 11:54:00,"701 Elm St, Portland, ME 04101"
141,109,AA Batteries (4-pack),1,3.84,2020-05-22 23:12:37,"286 7th St, Los Angeles, CA 90001"
142,110,Iphone,1,700.0,2020-05-07 20:20:28,"254 Madison St, Seattle, WA 98101"
143,110,27in FHD Monitor,1,149.99,2020-05-07 20:20:28,"254 Madison St, Seattle, WA 98101"
144,111,Lightning Charging Cable,2,14.94,2020-05-25 03:44:53,"31 Lakeview St, Los Angeles, CA 90001"
145,112,Lightning Charging Cable,1,14.94,2020-05-04 14:59:27,"633 Hickory St, Dallas, TX 75001"
146,113,Wired Headphones,1,11.99,2020-05-06 11:28:30,"528 12th St, Atlanta, GA 30301"
147,114,Wired Headphones,1,11.99,2020-05-10 22:08:13,"198 Johnson St, San Francisco, CA 94016"
148,115,LG Dryer,1,600.0,2020-05-08 20:08:56,"119 Cherry St, San Francisco, CA 94016"
149,116,Iphone,1,700.0,2020-05-07 02:05:48,"929 Lincoln St, Los Angeles, CA 90001"
150,116,Apple Airpoods Headphones,1,150.99,2020-05-07 02:05:48,"929 Lincoln St, Los Angeles, CA 90001"
151,117,Wired Headphones,1,11.99,2020-05-07 22:56:03,"952 Dogwood St, Portland, OR 97035"
152,118,Lightning Charging Cable,1,14.94,2020-05-14 23:51:29,"901 Adams St, Atlanta, GA 30301"
153,119,Wired Headphones,1,11.99,2020-05-04 09:36:00,"60 7th St, Los Angeles, CA 90001"
154,120,Base SoundSport Headphones,1,99.99,2020-05-14 07:09:34,"816 12th St, Los Angeles, CA 90001"
155,121,Apple Airpoods Headphones,1,150.99,2020-05-18 00:42:11,"895 8th St, Los Angeles, CA 90001"
156,122,Flatscreen TV,1,300.0,2020-05-05 03:15:00,"747 Meadow St, San Francisco, CA 94016"
157,123,27in FHD Monitor,1,149.99,2020-05-24 22:29:52,"567 Johnson St, Austin, TX 73301"
158,124,AA Batteries (4-pack),2,3.84,2020-05-09 12:12:02,"765 Lake St, Los Angeles, CA 90001"
159,125,Macbook Pro Laptop,1,1700.99,2020-05-21 13:22:14,"100 Hill St, Los Angeles, CA 90001"
160,126,Flatscreen TV,1,300.0,2020-05-10 22:36:46,"128 Elm St, New York City, NY 10001"
161,127,AA Batteries (4-pack),1,3.84,2020-05-09 16:37:38,"989 11th St, New York City, NY 10001"
162,127,34in Ultrawide Monitor,1,379.99,2020-05-09 16:37:38,"989 11th St, New York City, NY 10001"
163,128,Base SoundSport Headphones,1,99.99,2020-05-21 06:24:12,"776 River St, Portland, OR 97035"
164,129,AA Batteries (4-pack),1,3.84,2020-05-19 06:03:02,"504 7th St, San Francisco, CA 94016"
165,130,AAA Batteries (4-pack),1,2.99,2020-05-16 17:43:31,"331 Park St, Los Angeles, CA 90001"
166,131,27in FHD Monitor,1,149.99,2020-05-03 23:41:46,"647 Washington St, New York City, NY 10001"
167,132,Apple Airpoods Headphones,1,150.99,2020-05-15 06:35:53,"497 Maple St, Atlanta, GA 30301"
168,133,Vareebadd Phone,1,400.0,2020-05-17 17:58:42,"720 Spruce St, Boston, MA 02215"
169,134,USB-C Charging Cable,1,11.95,2020-05-21 19:35:36,"361 Pine St, Boston, MA 02215"
170,135,Wired Headphones,1,11.99,2020-05-17 10:11:20,"716 6th St, Austin, TX 73301"
171,136,Base SoundSport Headphones,1,99.99,2020-05-16 12:52:47,"662 Center St, New York City, NY 10001"
172,137,AA Batteries (4-pack),1,3.84,2020-05-20 06:39:49,"375 Lincoln St, Dallas, TX 75001"
173,137,AAA Batteries (4-pack),1,2.99,2020-05-20 06:39:49,"375 Lincoln St, Dallas, TX 75001"
174,138,Apple Airpoods Headphones,1,150.99,2020-05-06 20:04:42,"819 8th St, Atlanta, GA 30301"
175,138,27in FHD Monitor,1,149.99,2020-05-06 20:04:42,"819 8th St, Atlanta, GA 30301"
176,139,Lightning Charging Cable,1,14.94,2020-05-13 08:08:07,"624 North St, Los Angeles, CA 90001"
177,140,Wired Headphones,1,11.99,2020-05-28 16:19:01,"261 Maple St, San Francisco, CA 94016"
178,141,USB-C Charging Cable,1,11.95,2020-05-08 22:25:30,"629 North St, San Francisco, CA 94016"
179,142,Base SoundSport Headphones,1,99.99,2020-05-27 04:42:09,"809 Elm St, New York City, NY 10001"
180,143,Apple Airpoods Headphones,1,150.99,2020-05-15 17:55:08,"197 Cherry St, Dallas, TX 75001"
181,144,AAA Batteries (4-pack),4,2.99,2020-05-23 05:31:21,"389 9th St, Austin, TX 73301"
182,145,Base SoundSport Headphones,1,99.99,2020-05-20 21:21:51,"731 10th St, San Francisco, CA 94016"
183,146,AAA Batteries (4-pack),2,2.99,2020-05-17 08:34:28,"21 Wilson St, San Francisco, CA 94016"
184,147,USB-C Charging Cable,1,11.95,2020-05-13 20:32:04,"49 South St, San Francisco, CA 94016"
185,147,AAA Batteries (4-pack),1,2.99,2020-05-13 20:32:04,"49 South St, San Francisco, CA 94016"
186,148,AA Batteries (4-pack),2,3.84,2020-05-18 12:34:40,"39 Elm St, New York City, NY 10001"
187,149,Macbook Pro Laptop,1,1700.99,2020-05-11 18:18:34,"964 Wilson St, Seattle, WA 98101"
188,150,USB-C Charging Cable,1,11.95,2020-05-10 11:12:59,"293 Pine St, New York City, NY 10001"
189,150,AAA Batteries (4-pack),1,2.99,2020-05-10 11:12:59,"293 Pine St, New York City, NY 10001"
190,151,Base SoundSport Headphones,1,99.99,2020-05-11 18:30:49,"388 10th St, San Francisco, CA 94016"
191,152,USB-C Charging Cable,1,11.95,2020-05-04 14:41:41,"496 Pine St, New York City, NY 10001"
192,153,AAA Batteries (4-pack),2,2.99,2020-05-05 18:07:04,"13 Ridge St, San Francisco, CA 94016"
193,154,Apple Airpoods Headphones,1,150.99,2020-05-27 01:52:59,"514 Forest St, San Francisco, CA 94016"
194,155,Wired Headphones,1,11.99,2020-05-23 08:49:34,"533 8th St, San Francisco, CA 94016"
195,156,ThinkPad Laptop,1,999.99,2020-05-12 19:37:45,"489 13th St, Los Angeles, CA 90001"
196,157,AA Batteries (4-pack),1,3.84,2020-05-08 01:44:54,"487 Church St, Seattle, WA 98101"
197,157,Base SoundSport Headphones,1,99.99,2020-05-08 01:44:54,"487 Church St, Seattle, WA 98101"
198,158,Lightning Charging Cable,1,14.94,2020-05-29 15:56:49,"765 4th St, Los Angeles, CA 90001"
199,159,Wired Headphones,1,11.99,2020-05-14 03:06:58,"914 Forest St, Los Angeles, CA 90001"
200,160,USB-C Charging Cable,1,11.95,2020-05-10 12:07:46,"669 Forest St, San Francisco, CA 94016"
201,161,USB-C Charging Cable,1,11.95,2020-05-26 07:51:03,"435 13th St, Boston, MA 02215"
202,162,Google Phone,1,600.0,2020-05-18 05:47:10,"62 7th St, Los Angeles, CA 90001"
203,163,AA Batteries (4-pack),1,3.84,2020-05-19 05:56:41,"635 Highland St, Atlanta, GA 30301"
204,164,USB-C Charging Cable,1,11.95,2020-05-03 13:47:31,"495 West St, Seattle, WA 98101"
205,165,AA Batteries (4-pack),1,3.84,2020-05-27 19:54:23,"740 Cherry St, Los Angeles, CA 90001"
206,166,AAA Batteries (4-pack),1,2.99,2020-05-14 08:03:50,"70 10th St, New York City, NY 10001"
207,167,USB-C Charging Cable,1,11.95,2020-05-14 20:31:52,"861 Walnut St, Seattle, WA 98101"
208,168,Apple Airpoods Headphones,1,150.99,2020-05-16 08:04:58,"699 Center St, San Francisco, CA 94016"
209,169,Lightning Charging Cable,2,14.94,2020-05-02 05:05:56,"863 Chestnut St, Boston, MA 02215"
210,170,AAA Batteries (4-pack),1,2.99,2020-05-03 04:01:18,"847 Dogwood St, New York City, NY 10001"
211,171,AA Batteries (4-pack),1,3.84,2020-05-04 08:55:56,"167 6th St, New York City, NY 10001"
212,172,Lightning Charging Cable,1,14.94,2020-05-21 21:07:08,"337 Jefferson St, San Francisco, CA 94016"
213,172,Apple Airpoods Headphones,1,150.99,2020-05-21 21:07:08,"337 Jefferson St, San Francisco, CA 94016"
214,173,27in FHD Monitor,1,149.99,2020-05-09 04:23:16,"808 4th St, Los Angeles, CA 90001"
215,173,AA Batteries (4-pack),1,3.84,2020-05-09 04:23:16,"808 4th St, Los Angeles, CA 90001"
216,174,Macbook Pro Laptop,1,1700.99,2020-05-24 18:43:37,"354 10th St, San Francisco, CA 94016"
217,174,Apple Airpoods Headphones,1,150.99,2020-05-24 18:43:37,"354 10th St, San Francisco, CA 94016"
218,175,Lightning Charging Cable,1,14.94,2020-05-25 18:41:10,"154 Park St, Los Angeles, CA 90001"
219,176,AA Batteries (4-pack),1,3.84,2020-05-20 00:57:31,"35 5th St, New York City, NY 10001"
220,177,Wired Headphones,1,11.99,2020-05-16 07:41:45,"663 Dogwood St, Boston, MA 02215"
221,178,USB-C Charging Cable,1,11.95,2020-05-15 03:07:44,"595 Johnson St, New York City, NY 10001"
222,178,Wired Headphones,1,11.99,2020-05-15 03:07:44,"595 Johnson St, New York City, NY 10001"
223,179,Lightning Charging Cable,1,14.94,2020-05-08 01:49:07,"164 Center St, Seattle, WA 98101"
224,180,Wired Headphones,1,11.99,2020-05-10 22:36:29,"57 Pine St, Los Angeles, CA 90001"
225,180,Flatscreen TV,1,300.0,2020-05-10 22:36:29,"57 Pine St, Los Angeles, CA 90001"
226,181,USB-C Charging Cable,1,11.95,2020-05-08 20:55:45,"104 5th St, Seattle, WA 98101"
227,182,Wired Headphones,1,11.99,2020-05-22 14:22:31,"857 South St, Boston, MA 02215"
228,182,Wired Headphones,1,11.99,2020-05-22 14:22:31,"857 South St, Boston, MA 02215"
229,183,AA Batteries (4-pack),1,3.84,2020-05-21 09:29:48,"58 Church St, Los Angeles, CA 90001"
230,184,Lightning Charging Cable,1,14.94,2020-05-25 08:18:11,"982 Ridge St, Portland, OR 97035"
231,185,27in 4k Gaming Monitor,1,389.99,2020-05-05 07:56:58,"66 7th St, Dallas, TX 75001"
232,186,AA Batteries (4-pack),1,3.84,2020-05-19 17:43:29,"39 Jefferson St, San Francisco, CA 94016"
233,186,AA Batteries (4-pack),1,3.84,2020-05-19 17:43:29,"39 Jefferson St, San Francisco, CA 94016"
234,187,Wired Headphones,2,11.99,2020-05-15 23:08:18,"336 Ridge St, San Francisco, CA 94016"
235,187,20in Monitor,2,109.99,2020-05-15 23:08:18,"336 Ridge St, San Francisco, CA 94016"
236,188,AA Batteries (4-pack),2,3.84,2020-05-21 07:38:03,"969 Church St, Atlanta, GA 30301"
237,189,USB-C Charging Cable,1,11.95,2020-05-05 21:46:20,"711 8th St, Seattle, WA 98101"
238,190,Lightning Charging Cable,1,14.94,2020-05-25 12:21:29,"369 Madison St, New York City, NY 10001"
239,191,Wired Headphones,1,11.99,2020-05-21 03:11:41,"103 Lincoln St, San Francisco, CA 94016"
240,192,AA Batteries (4-pack),1,3.84,2020-05-15 02:16:36,"794 Jackson St, San Francisco, CA 94016"
241,193,USB-C Charging Cable,1,11.95,2020-05-28 12:03:25,"938 Cherry St, Dallas, TX 75001"
242,193,Flatscreen TV,1,300.0,2020-05-28 12:03:25,"938 Cherry St, Dallas, TX 75001"
243,194,AA Batteries (4-pack),2,3.84,2020-05-28 23:10:24,"461 7th St, New York City, NY 10001"
244,195,34in Ultrawide Monitor,1,379.99,2020-05-07 17:55:07,"759 2nd St, Austin, TX 73301"
245,195,Lightning Charging Cable,1,14.94,2020-05-07 17:55:07,"759 2nd St, Austin, TX 73301"
246,196,Lightning Charging Cable,1,14.94,2020-05-10 19:06:47,"661 Cherry St, Portland, OR 97035"
247,197,AAA Batteries (4-pack),2,2.99,2020-05-12 23:35:42,"469 7th St, Boston, MA 02215"
248,198,27in FHD Monitor,1,149.99,2020-05-24 05:04:28,"303 Meadow St, Atlanta, GA 30301"
249,199,LG Dryer,1,600.0,2020-05-02 06:33:30,"625 Center St, Boston, MA 02215"
250,199,ThinkPad Laptop,1,999.99,2020-05-02 06:33:30,"625 Center St, Boston, MA 02215"
251,200,AA Batteries (4-pack),1,3.84,2020-05-10 02:54:27,"34 Elm St, Boston, MA 02215"
252,201,Apple Airpoods Headphones,1,150.99,2020-05-20 20:22:06,"710 Willow St, Dallas, TX 75001"
253,201,Lightning Charging Cable,1,14.94,2020-05-20 20:22:06,"710 Willow St, Dallas, TX 75001"
254,202,USB-C Charging Cable,1,11.95,2020-05-11 20:02:15,"325 Forest St, Los Angeles, CA 90001"
255,203,AA Batteries (4-pack),1,3.84,2020-05-26 07:38:14,"637 North St, Atlanta, GA 30301"
256,204,Iphone,1,700.0,2020-05-02 14:21:56,"151 Jackson St, San Francisco, CA 94016"
257,205,Lightning Charging Cable,1,14.94,2020-05-18 16:27:55,"15 Center St, New York City, NY 10001"
