,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
20,18,Apple Airpoods Headphones,1,150.99,2020-10-12 01:59:21,"444 Jackson St, Los Angeles, CA 90001"
21,19,Wired Headphones,1,11.99,2020-10-28 09:02:58,"290 Lincoln St, Los Angeles, CA 90001"
22,19,AA Batteries (4-pack),1,3.84,2020-10-28 09:02:58,"290 Lincoln St, Los Angeles, CA 90001"
23,20,Macbook Pro Laptop,1,1700.99,2020-10-26 09:36:25,"806 Lake St, San Francisco, CA 94016"
24,20,Wired Headphones,1,11.99,2020-10-26 09:36:25,"806 Lake St, San Francisco, CA 94016"
25,21,Google Phone,1,600.0,2020-10-26 04:08:33,"170 Maple St, Atlanta, GA 30301"
26,22,AAA Batteries (4-pack),2,2.99,2020-10-22 04:13:15,"741 2nd St, San Francisco, CA 94016"
27,23,Lightning Charging Cable,1,14.94,2020-10-13 00:58:54,"294 8th St, Atlanta, GA 30301"
28,24,Wired Headphones,2,11.99,2020-10-25 14:35:13,"756 11th St, New York City, NY 10001"
29,25,27in 4k Gaming Monitor,1,389.99,2020-10-16 15:28:00,"910 6th St, New York City, NY 10001"
30,26,AAA Batteries (4-pack),1,2.99,2020-10-16 03:20:58,"324 Jefferson St, Atlanta, GA 30301"
31,27,USB-C Charging Cable,1,11.95,2020-10-10 21:19:36,"533 West St, Los Angeles, CA 90001"
32,28,Wired Headphones,1,11.99,2020-10-22 16:29:55,"954 Hickory St, Los Angeles, CA 90001"
33,29,27in FHD Monitor,1,149.99,2020-10-21 18:19:36,"95 North St, New York City, NY 10001"
34,30,Flatscreen TV,1,300.0,2020-10-06 08:02:39,"270 14th St, Boston, MA 02215"
35,31,Wired Headphones,1,11.99,2020-10-24 22:44:05,"32 Elm St, Boston, MA 02215"
36,32,27in FHD Monitor,1,149.99,2020-10-28 11:45:28,"694 10th St, Seattle, WA 98101"
37,32,AA Batteries (4-pack),1,3.84,2020-10-28 11:45:28,"694 10th St, Seattle, WA 98101"
38,33,Lightning Charging Cable,1,14.94,2020-10-22 12:00:21,"214 Highland St, San Francisco, CA 94016"
39,34,Wired Headphones,1,11.99,2020-10-15 10:02:10,"229 Ridge St, San Francisco, CA 94016"
40,35,Wired Headphones,1,11.99,2020-10-25 08:57:15,"732 12th St, Austin, TX 73301"
41,36,Base SoundSport Headphones,1,99.99,2020-10-26 21:22:54,"424 12th St, Dallas, TX 75001"
42,37,Wired Headphones,1,11.99,2020-10-27 10:13:45,"257 Dogwood St, Dallas, TX 75001"
43,38,34in Ultrawide Monitor,1,379.99,2020-10-05 01:27:51,"762 Lincoln St, New York City, NY 10001"
44,39,Google Phone,1,600.0,2020-10-10 10:40:49,"745 Lakeview St, New York City, NY 10001"
45,40,ThinkPad Laptop,1,999.99,2020-10-06 19:33:22,"815 Park St, San Francisco, CA 94016"
46,41,Lightning Charging Cable,1,14.94,2020-10-27 10:38:00,"260 Madison St, Los Angeles, CA 90001"
47,41,AAA Batteries (4-pack),1,2.99,2020-10-27 10:38:00,"260 Madison St, Los Angeles, CA 90001"
48,42,Base SoundSport Headphones,1,99.99,2020-10-14 17:07:40,"817 Elm St, Seattle, WA 98101"
49,43,AAA Batteries (4-pack),1,2.99,2020-10-17 16:49:42,"359 North St, Boston, MA 02215"
50,43,Wired Headphones,1,11.99,2020-10-17 16:49:42,"359 North St, Boston, MA 02215"
51,44,Base SoundSport Headphones,1,99.99,2020-10-17 19:15:20,"518 6th St, Portland, ME 04101"
52,45,34in Ultrawide Monitor,1,379.99,2020-10-11 03:05:20,"901 Forest St, San Francisco, CA 94016"
53,46,Lightning Charging Cable,1,14.94,2020-10-22 12:37:09,"463 9th St, Austin, TX 73301"
54,47,AAA Batteries (4-pack),4,2.99,2020-10-10 18:35:40,"369 Johnson St, Boston, MA 02215"
55,48,Wired Headphones,1,11.99,2020-10-01 23:33:35,"202 Lincoln St, Austin, TX 73301"
56,49,27in 4k Gaming Monitor,1,389.99,2020-10-16 02:41:20,"303 Church St, New York City, NY 10001"
57,50,USB-C Charging Cable,1,11.95,2020-10-28 23:36:18,"967 Elm St, Los Angeles, CA 90001"
58,50,USB-C Charging Cable,1,11.95,2020-10-28 23:36:18,"967 Elm St, Los Angeles, CA 90001"
59,51,Iphone,1,700.0,2020-10-26 02:19:50,"564 Center St, Austin, TX 73301"
60,52,34in Ultrawide Monitor,1,379.99,2020-10-13 01:10:21,"268 14th St, San Francisco, CA 94016"
61,52,AA Batteries (4-pack),1,3.84,2020-10-13 01:10:21,"268 14th St, San Francisco, CA 94016"
62,53,USB-C Charging Cable,1,11.95,2020-10-11 20:33:00,"799 10th St, New York City, NY 10001"
63,54,Lightning Charging Cable,1,14.94,2020-10-05 15:04:45,"681 Jackson St, Boston, MA 02215"
64,55,27in FHD Monitor,1,149.99,2020-10-21 13:24:38,"114 Lakeview St, San Francisco, CA 94016"
65,56,Flatscreen TV,1,300.0,2020-10-03 03:00:15,"932 Spruce St, San Francisco, CA 94016"
66,57,27in 4k Gaming Monitor,1,389.99,2020-10-28 14:40:04,"315 Lincoln St, Atlanta, GA 30301"
67,58,27in 4k Gaming Monitor,1,389.99,2020-10-27 01:26:04,"420 Forest St, Los Angeles, CA 90001"
68,59,ThinkPad Laptop,1,999.99,2020-10-22 00:30:50,"922 4th St, Boston, MA 02215"
69,60,20in Monitor,1,109.99,2020-10-20 17:38:57,"653 Washington St, Seattle, WA 98101"
70,61,AA Batteries (4-pack),1,3.84,2020-10-27 20:11:39,"450 5th St, Portland, OR 97035"
71,62,USB-C Charging Cable,2,11.95,2020-10-04 02:40:04,"179 Walnut St, New York City, NY 10001"
72,63,Base SoundSport Headphones,2,99.99,2020-10-25 01:58:50,"321 Hickory St, New York City, NY 10001"
73,64,Iphone,1,700.0,2020-10-11 09:39:34,"785 Lincoln St, Los Angeles, CA 90001"
74,65,USB-C Charging Cable,1,11.95,2020-10-06 03:38:56,"20 Lincoln St, San Francisco, CA 94016"
75,66,AAA Batteries (4-pack),2,2.99,2020-10-10 05:11:53,"358 Meadow St, Los Angeles, CA 90001"
76,67,Lightning Charging Cable,1,14.94,2020-10-25 04:31:27,"549 Ridge St, Boston, MA 02215"
77,68,27in FHD Monitor,1,149.99,2020-10-16 20:04:02,"281 Highland St, Boston, MA 02215"
78,68,Base SoundSport Headphones,1,99.99,2020-10-16 20:04:02,"281 Highland St, Boston, MA 02215"
79,69,AA Batteries (4-pack),1,3.84,2020-10-23 02:02:31,"274 Wilson St, Seattle, WA 98101"
80,70,AA Batteries (4-pack),1,3.84,2020-10-11 19:15:01,"339 Lincoln St, San Francisco, CA 94016"
81,71,USB-C Charging Cable,1,11.95,2020-10-02 08:32:22,"400 Dogwood St, Portland, ME 04101"
82,72,Base SoundSport Headphones,1,99.99,2020-10-12 21:49:42,"833 Spruce St, Seattle, WA 98101"
83,73,Wired Headphones,2,11.99,2020-10-27 11:49:16,"632 Cherry St, Atlanta, GA 30301"
84,74,Vareebadd Phone,1,400.0,2020-10-10 16:51:45,"51 9th St, Atlanta, GA 30301"
85,75,Base SoundSport Headphones,1,99.99,2020-10-26 18:31:45,"462 Lincoln St, Los Angeles, CA 90001"
86,76,Lightning Charging Cable,1,14.94,2020-10-08 09:51:16,"749 Maple St, New York City, NY 10001"
87,76,Apple Airpoods Headphones,1,150.99,2020-10-08 09:51:16,"749 Maple St, New York City, NY 10001"
88,77,Wired Headphones,1,11.99,2020-10-22 08:49:12,"767 Maple St, Los Angeles, CA 90001"
89,78,USB-C Charging Cable,1,11.95,2020-10-02 00:30:16,"353 Wilson St, San Francisco, CA 94016"
90,79,Wired Headphones,1,11.99,2020-10-11 04:10:31,"242 Dogwood St, Boston, MA 02215"
91,80,AAA Batteries (4-pack),1,2.99,2020-10-21 09:47:47,"684 Hickory St, Los Angeles, CA 90001"
92,81,AA Batteries (4-pack),1,3.84,2020-10-28 06:21:26,"555 Hickory St, Dallas, TX 75001"
93,82,Wired Headphones,1,11.99,2020-10-28 21:22:28,"773 Jefferson St, Seattle, WA 98101"
94,83,AA Batteries (4-pack),2,3.84,2020-10-10 21:35:52,"78 Lincoln St, Boston, MA 02215"
95,84,AA Batteries (4-pack),1,3.84,2020-10-17 18:20:57,"946 7th St, Seattle, WA 98101"
96,85,Apple Airpoods Headphones,1,150.99,2020-10-16 22:43:58,"597 Lake St, Boston, MA 02215"
97,86,AA Batteries (4-pack),1,3.84,2020-10-07 01:08:44,"279 Lake St, San Francisco, CA 94016"
98,87,Flatscreen TV,1,300.0,2020-10-25 18:22:10,"324 Johnson St, Boston, MA 02215"
99,88,Lightning Charging Cable,1,14.94,2020-10-22 19:46:29,"494 Chestnut St, Atlanta, GA 30301"
100,88,27in FHD Monitor,1,149.99,2020-10-22 19:46:29,"494 Chestnut St, Atlanta, GA 30301"
101,89,AA Batteries (4-pack),1,3.84,2020-10-29 03:48:57,"265 Sunset St, Austin, TX 73301"
102,90,AA Batteries (4-pack),2,3.84,2020-10-20 13:42:28,"912 4th St, San Francisco, CA 94016"
103,91,27in FHD Monitor,1,149.99,2020-10-12 08:30:25,"542 Wilson St, Austin, TX 73301"
104,92,AA Batteries (4-pack),1,3.84,2020-10-18 02:15:19,"249 Jefferson St, Austin, TX 73301"
105,93,AAA Batteries (4-pack),2,2.99,2020-10-18 03:21:11,"256 Washington St, San Francisco, CA 94016"
106,94,ThinkPad Laptop,1,999.99,2020-10-21 06:34:16,"266 Church St, Los Angeles, CA 90001"
107,94,AAA Batteries (4-pack),1,2.99,2020-10-21 06:34:16,"266 Church St, Los Angeles, CA 90001"
108,95,LG Dryer,1,600.0,2020-10-24 00:26:05,"673 Jackson St, Atlanta, GA 30301"
109,96,Wired Headphones,1,11.99,2020-10-25 13:05:22,"71 Washington St, New York City, NY 10001"
110,96,Lightning Charging Cable,1,14.94,2020-10-25 13:05:22,"71 Washington St, New York City, NY 10001"
111,97,Wired Headphones,1,11.99,2020-10-03 00:05:45,"744 Lake St, San Francisco, CA 94016"
112,98,Apple Airpoods Headphones,1,150.99,2020-10-17 09:21:08,"938 Chestnut St, Seattle, WA 98101"
113,98,Iphone,1,700.0,2020-10-17 09:21:08,"938 Chestnut St, Seattle, WA 98101"
114,99,Iphone,1,700.0,2020-10-10 18:34:39,"929 Lincoln St, San Francisco, CA 94016"
115,100,AA Batteries (4-pack),1,3.84,2020-10-07 06:48:05,"468 4th St, San Francisco, CA 94016"
116,101,Apple Airpoods Headphones,1,150.99,2020-10-10 20:14:44,"138 Jefferson St, San Francisco, CA 94016"
117,102,Macbook Pro Laptop,1,1700.99,2020-10-27 20:50:15,"47 Jackson St, Portland, OR 97035"
118,103,USB-C Charging Cable,1,11.95,2020-10-20 14:28:28,"585 Adams St, Atlanta, GA 30301"
119,104,Base SoundSport Headphones,1,99.99,2020-10-04 13:36:38,"317 Center St, San Francisco, CA 94016"
120,105,Wired Headphones,1,11.99,2020-10-21 02:43:55,"794 4th St, San Francisco, CA 94016"
121,106,27in 4k Gaming Monitor,1,389.99,2020-10-17 21:51:53,"239 Cherry St, San Francisco, CA 94016"
122,106,AA Batteries (4-pack),1,3.84,2020-10-17 21:51:53,"239 Cherry St, San Francisco, CA 94016"
123,107,Iphone,1,700.0,2020-10-09 03:07:19,"367 Cherry St, San Francisco, CA 94016"
124,108,Wired Headphones,1,11.99,2020-10-28 01:04:44,"347 Church St, New York City, NY 10001"
125,109,Wired Headphones,1,11.99,2020-10-25 13:34:27,"614 Adams St, Los Angeles, CA 90001"
126,110,AAA Batteries (4-pack),2,2.99,2020-10-04 11:09:13,"974 12th St, Seattle, WA 98101"
127,111,Apple Airpoods Headphones,1,150.99,2020-10-21 18:47:18,"565 Willow St, San Francisco, CA 94016"
128,112,Macbook Pro Laptop,1,1700.99,2020-10-08 12:55:11,"682 Sunset St, San Francisco, CA 94016"
129,113,USB-C Charging Cable,1,11.95,2020-10-22 14:15:16,"428 Lake St, Los Angeles, CA 90001"
130,114,Google Phone,1,600.0,2020-10-15 18:58:40,"492 Jefferson St, New York City, NY 10001"
131,115,Base SoundSport Headphones,1,99.99,2020-10-25 19:20:07,"244 Main St, Atlanta, GA 30301"
132,116,AAA Batteries (4-pack),1,2.99,2020-10-18 07:20:13,"337 Ridge St, Dallas, TX 75001"
133,117,27in 4k Gaming Monitor,1,389.99,2020-10-04 12:47:55,"945 Jefferson St, Dallas, TX 75001"
134,118,Lightning Charging Cable,1,14.94,2020-10-08 16:10:36,"839 Pine St, New York City, NY 10001"
135,119,20in Monitor,1,109.99,2020-10-20 16:33:26,"384 Hickory St, Los Angeles, CA 90001"
136,120,Flatscreen TV,1,300.0,2020-10-07 04:43:38,"43 Park St, San Francisco, CA 94016"
137,121,Wired Headphones,1,11.99,2020-10-09 18:28:34,"513 Madison St, Austin, TX 73301"
138,122,Base SoundSport Headphones,1,99.99,2020-10-22 10:50:31,"182 Hill St, New York City, NY 10001"
139,123,ThinkPad Laptop,1,999.99,2020-10-12 11:48:47,"211 Johnson St, Atlanta, GA 30301"
140,124,USB-C Charging Cable,1,11.95,2020-10-08 00:06:29,"179 North St, Dallas, TX 75001"
141,125,Google Phone,1,600.0,2020-10-03 19:11:02,"360 14th St, San Francisco, CA 94016"
142,126,Wired Headphones,1,11.99,2020-10-18 17:03:14,"410 Highland St, Seattle, WA 98101"
143,127,34in Ultrawide Monitor,1,379.99,2020-10-05 20:40:21,"681 Park St, Boston, MA 02215"
144,128,Macbook Pro Laptop,1,1700.99,2020-10-07 16:10:56,"348 Hill St, San Francisco, CA 94016"
145,129,AAA Batteries (4-pack),1,2.99,2020-10-26 09:57:08,"216 Cherry St, Dallas, TX 75001"
146,130,USB-C Charging Cable,1,11.95,2020-10-04 23:03:50,"172 11th St, Austin, TX 73301"
147,131,USB-C Charging Cable,1,11.95,2020-10-15 06:22:59,"617 1st St, Los Angeles, CA 90001"
148,131,Lightning Charging Cable,1,14.94,2020-10-15 06:22:59,"617 1st St, Los Angeles, CA 90001"
149,132,USB-C Charging Cable,1,11.95,2020-10-20 10:31:37,"11 Washington St, Atlanta, GA 30301"
150,133,AA Batteries (4-pack),1,3.84,2020-10-06 06:58:14,"828 Lincoln St, Atlanta, GA 30301"
151,133,Wired Headphones,1,11.99,2020-10-06 06:58:14,"828 Lincoln St, Atlanta, GA 30301"
152,134,Lightning Charging Cable,1,14.94,2020-10-20 03:38:48,"123 Main St, New York City, NY 10001"
153,135,USB-C Charging Cable,1,11.95,2020-10-16 16:20:57,"708 Jackson St, Portland, OR 97035"
154,136,AAA Batteries (4-pack),1,2.99,2020-10-16 07:15:39,"659 Cedar St, Boston, MA 02215"
155,137,AAA Batteries (4-pack),1,2.99,2020-10-18 22:48:15,"848 4th St, Seattle, WA 98101"
156,138,Apple Airpoods Headphones,1,150.99,2020-10-05 15:22:10,"718 4th St, New York City, NY 10001"
157,139,USB-C Charging Cable,1,11.95,2020-10-20 07:11:13,"456 6th St, Boston, MA 02215"
158,140,USB-C Charging Cable,1,11.95,2020-10-24 21:01:50,"634 11th St, San Francisco, CA 94016"
159,141,Iphone,1,700.0,2020-10-19 16:31:20,"921 Dogwood St, Boston, MA 02215"
160,141,34in Ultrawide Monitor,1,379.99,2020-10-19 16:31:20,"921 Dogwood St, Boston, MA 02215"
161,142,Base SoundSport Headphones,1,99.99,2020-10-22 12:01:56,"1 7th St, San Francisco, CA 94016"
162,143,AAA Batteries (4-pack),2,2.99,2020-10-04 18:00:38,"332 Pine St, Los Angeles, CA 90001"
163,143,27in FHD Monitor,2,149.99,2020-10-04 18:00:38,"332 Pine St, Los Angeles, CA 90001"
164,144,Lightning Charging Cable,1,14.94,2020-10-19 19:26:59,"966 11th St, New York City, NY 10001"
165,145,Wired Headphones,1,11.99,2020-10-17 17:02:42,"723 Hickory St, New York City, NY 10001"
166,146,Macbook Pro Laptop,1,1700.99,2020-10-27 05:37:29,"81 Park St, Los Angeles, CA 90001"
167,147,Macbook Pro Laptop,1,1700.99,2020-10-27 13:32:57,"993 10th St, San Francisco, CA 94016"
168,148,27in FHD Monitor,1,149.99,2020-10-19 14:30:12,"299 Elm St, San Francisco, CA 94016"
169,149,AAA Batteries (4-pack),1,2.99,2020-10-08 23:25:17,"934 4th St, Portland, OR 97035"
170,149,Wired Headphones,1,11.99,2020-10-08 23:25:17,"934 4th St, Portland, OR 97035"
171,150,Apple Airpoods Headphones,1,150.99,2020-10-27 11:33:23,"244 9th St, Dallas, TX 75001"
172,150,Google Phone,1,600.0,2020-10-27 11:33:23,"244 9th St, Dallas, TX 75001"
173,151,AAA Batteries (4-pack),1,2.99,2020-10-06 19:51:06,"229 Johnson St, San Francisco, CA 94016"
174,152,Lightning Charging Cable,1,14.94,2020-10-19 20:19:51,"488 2nd St, San Francisco, CA 94016"
175,153,Flatscreen TV,1,300.0,2020-10-15 06:23:18,"479 Main St, Boston, MA 02215"
176,154,AA Batteries (4-pack),4,3.84,2020-10-27 14:15:48,"46 Walnut St, New York City, NY 10001"
177,155,AA Batteries (4-pack),1,3.84,2020-10-16 21:17:37,"97 Jackson St, Dallas, TX 75001"
178,155,Flatscreen TV,1,300.0,2020-10-16 21:17:37,"97 Jackson St, Dallas, TX 75001"
179,156,Google Phone,1,600.0,2020-10-05 03:30:50,"486 West St, New York City, NY 10001"
180,157,27in 4k Gaming Monitor,1,389.99,2020-10-04 14:54:19,"328 Church St, San Francisco, CA 94016"
181,157,AA Batteries (4-pack),1,3.84,2020-10-04 14:54:19,"328 Church St, San Francisco, CA 94016"
182,158,Base SoundSport Headphones,1,99.99,2020-10-07 15:10:51,"484 5th St, Los Angeles, CA 90001"
183,159,Google Phone,1,600.0,2020-10-20 07:33:27,"546 2nd St, New York City, NY 10001"
184,159,Wired Headphones,1,11.99,2020-10-20 07:33:27,"546 2nd St, New York City, NY 10001"
185,160,AAA Batteries (4-pack),2,2.99,2020-10-07 22:53:52,"271 Adams St, San Francisco, CA 94016"
186,161,USB-C Charging Cable,1,11.95,2020-10-09 04:37:51,"409 Lakeview St, New York City, NY 10001"
187,162,20in Monitor,1,109.99,2020-10-22 05:02:17,"353 Forest St, Los Angeles, CA 90001"
188,163,USB-C Charging Cable,1,11.95,2020-10-14 19:34:34,"822 Hickory St, Boston, MA 02215"
189,164,AA Batteries (4-pack),1,3.84,2020-10-13 18:00:55,"342 14th St, New York City, NY 10001"
190,165,27in 4k Gaming Monitor,1,389.99,2020-10-19 20:34:21,"303 Pine St, Atlanta, GA 30301"
191,166,USB-C Charging Cable,1,11.95,2020-10-07 13:22:34,"726 South St, New York City, NY 10001"
192,166,Lightning Charging Cable,1,14.94,2020-10-07 13:22:34,"726 South St, New York City, NY 10001"
193,167,AA Batteries (4-pack),1,3.84,2020-10-14 13:46:21,"472 Main St, New York City, NY 10001"
194,168,Base SoundSport Headphones,1,99.99,2020-10-19 12:03:13,"695 9th St, Boston, MA 02215"
195,169,USB-C Charging Cable,1,11.95,2020-10-23 15:45:11,"275 West St, Boston, MA 02215"
196,170,Lightning Charging Cable,1,14.94,2020-10-22 01:38:08,"82 8th St, Los Angeles, CA 90001"
197,171,Lightning Charging Cable,1,14.94,2020-10-06 16:09:36,"919 Cedar St, New York City, NY 10001"
198,172,27in FHD Monitor,1,149.99,2020-10-02 16:57:56,"273 4th St, Atlanta, GA 30301"
199,172,AA Batteries (4-pack),1,3.84,2020-10-02 16:57:56,"273 4th St, Atlanta, GA 30301"
200,173,AA Batteries (4-pack),1,3.84,2020-10-22 11:07:57,"579 6th St, Los Angeles, CA 90001"
201,173,Lightning Charging Cable,1,14.94,2020-10-22 11:07:57,"579 6th St, Los Angeles, CA 90001"
202,174,27in 4k Gaming Monitor,1,389.99,2020-10-09 02:45:36,"718 Maple St, San Francisco, CA 94016"
203,174,AA Batteries (4-pack),1,3.84,2020-10-09 02:45:36,"718 Maple St, San Francisco, CA 94016"
204,175,Lightning Charging Cable,1,14.94,2020-10-17 10:10:22,"380 Washington St, Seattle, WA 98101"
205,175,Wired Headphones,1,11.99,2020-10-17 10:10:22,"380 Washington St, Seattle, WA 98101"
206,176,27in 4k Gaming Monitor,1,389.99,2020-10-14 12:44:14,"711 13th St, New York City, NY 10001"
207,177,Apple Airpoods Headphones,1,150.99,2020-10-16 03:44:06,"211 13th St, Austin, TX 73301"
208,177,Wired Headphones,1,11.99,2020-10-16 03:44:06,"211 13th St, Austin, TX 73301"
209,178,27in FHD Monitor,1,149.99,2020-10-22 04:44:57,"263 Dogwood St, Dallas, TX 75001"
210,179,AA Batteries (4-pack),3,3.84,2020-10-27 10:13:39,"560 6th St, Seattle, WA 98101"
211,180,AAA Batteries (4-pack),1,2.99,2020-10-10 03:27:20,"351 Hill St, Los Angeles, CA 90001"
212,181,Apple Airpoods Headphones,1,150.99,2020-10-03 03:34:28,"800 Spruce St, Portland, OR 97035"
213,182,Google Phone,1,600.0,2020-10-26 03:01:28,"136 Johnson St, Atlanta, GA 30301"
214,182,AAA Batteries (4-pack),1,2.99,2020-10-26 03:01:28,"136 Johnson St, Atlanta, GA 30301"
215,183,34in Ultrawide Monitor,1,379.99,2020-10-09 08:54:37,"641 8th St, San Francisco, CA 94016"
216,183,AA Batteries (4-pack),1,3.84,2020-10-09 08:54:37,"641 8th St, San Francisco, CA 94016"
217,183,Apple Airpoods Headphones,1,150.99,2020-10-09 08:54:37,"641 8th St, San Francisco, CA 94016"
218,184,Wired Headphones,1,11.99,2020-10-19 18:06:58,"510 Johnson St, Boston, MA 02215"
219,185,AAA Batteries (4-pack),1,2.99,2020-10-08 15:31:09,"428 Lake St, Los Angeles, CA 90001"
220,185,USB-C Charging Cable,1,11.95,2020-10-08 15:31:09,"428 Lake St, Los Angeles, CA 90001"
221,186,Lightning Charging Cable,1,14.94,2020-10-21 23:43:01,"492 Sunset St, Atlanta, GA 30301"
222,186,Wired Headphones,1,11.99,2020-10-21 23:43:01,"492 Sunset St, Atlanta, GA 30301"
223,187,Iphone,1,700.0,2020-10-07 09:35:07,"614 6th St, Seattle, WA 98101"
224,188,AAA Batteries (4-pack),1,2.99,2020-10-16 17:48:36,"994 Park St, Los Angeles, CA 90001"
225,189,20in Monitor,1,109.99,2020-10-20 12:23:13,"998 Wilson St, New York City, NY 10001"
226,190,AAA Batteries (4-pack),1,2.99,2020-10-19 20:51:51,"141 Sunset St, Los Angeles, CA 90001"
227,191,USB-C Charging Cable,1,11.95,2020-10-21 06:45:15,"341 Johnson St, San Francisco, CA 94016"
228,192,ThinkPad Laptop,1,999.99,2020-10-26 19:00:59,"648 Ridge St, Boston, MA 02215"
229,192,AAA Batteries (4-pack),1,2.99,2020-10-26 19:00:59,"648 Ridge St, Boston, MA 02215"
230,192,USB-C Charging Cable,1,11.95,2020-10-26 19:00:59,"648 Ridge St, Boston, MA 02215"
231,193,AAA Batteries (4-pack),1,2.99,2020-10-07 20:36:14,"228 Lake St, Atlanta, GA 30301"
232,194,Apple Airpoods Headphones,1,150.99,2020-10-03 19:36:53,"905 Jefferson St, Los Angeles, CA 90001"
233,195,27in FHD Monitor,1,149.99,2020-10-22 18:50:56,"964 2nd St, Boston, MA 02215"
234,195,Apple Airpoods Headphones,1,150.99,2020-10-22 18:50:56,"964 2nd St, Boston, MA 02215"
235,196,Wired Headphones,2,11.99,2020-10-25 04:48:17,"317 7th St, New York City, NY 10001"
236,197,Wired Headphones,1,11.99,2020-10-16 11:49:02,"212 Forest St, San Francisco, CA 94016"
237,198,AA Batteries (4-pack),1,3.84,2020-10-08 07:33:02,"465 Washington St, Austin, TX 73301"
238,199,34in Ultrawide Monitor,1,379.99,2020-10-13 23:29:52,"532 12th St, Seattle, WA 98101"
239,199,AA Batteries (4-pack),1,3.84,2020-10-13 23:29:52,"532 12th St, Seattle, WA 98101"
240,200,Base SoundSport Headphones,1,99.99,2020-10-20 14:11:37,"990 Walnut St, San Francisco, CA 94016"
241,201,27in 4k Gaming Monitor,1,389.99,2020-10-18 16:43:54,"258 14th St, Dallas, TX 75001"
242,201,AA Batteries (4-pack),1,3.84,2020-10-18 16:43:54,"258 14th St, Dallas, TX 75001"
243,202,Lightning Charging Cable,1,14.94,2020-10-02 02:14:01,"695 Highland St, Seattle, WA 98101"
244,203,Wired Headphones,1,11.99,2020-10-02 05:47:49,"826 Cedar St, Los Angeles, CA 90001"
245,203,AA Batteries (4-pack),1,3.84,2020-10-02 05:47:49,"826 Cedar St, Los Angeles, CA 90001"
246,204,ThinkPad Laptop,1,999.99,2020-10-28 06:06:19,"14 Maple St, Austin, TX 73301"
247,205,Apple Airpoods Headphones,1,150.99,2020-10-16 12:39:13,"534 Willow St, Los Angeles, CA 90001"
248,206,Base SoundSport Headphones,1,99.99,2020-10-14 18:39:02,"206 12th St, Los Angeles, CA 90001"
249,207,Lightning Charging Cable,1,14.94,2020-10-13 06:43:35,"874 Wilson St, New York City, NY 10001"
250,208,Lightning Charging Cable,2,14.94,2020-10-21 04:14:04,"598 West St, Boston, MA 02215"
251,209,AAA Batteries (4-pack),5,2.99,2020-10-03 08:23:01,"902 Washington St, Atlanta, GA 30301"
252,210,ThinkPad Laptop,1,999.99,2020-10-02 11:57:02,"2 Wilson St, Atlanta, GA 30301"
253,210,Wired Headphones,1,11.99,2020-10-02 11:57:02,"2 Wilson St, Atlanta, GA 30301"
254,211,ThinkPad Laptop,1,999.99,2020-10-18 07:42:44,"266 13th St, Seattle, WA 98101"
255,212,USB-C Charging Cable,2,11.95,2020-10-12 07:38:35,"369 Jackson St, New York City, NY 10001"
256,212,34in Ultrawide Monitor,2,379.99,2020-10-12 07:38:35,"369 Jackson St, New York City, NY 10001"
