,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
38,27,Base SoundSport Headphones,1,99.99,2020-03-20 23:40:34,"72 Center St, San Francisco, CA 94016"
39,28,AAA Batteries (4-pack),1,2.99,2020-03-27 14:23:45,"758 South St, New York City, NY 10001"
40,29,Google Phone,1,600.0,2020-03-10 22:49:36,"955 5th St, Seattle, WA 98101"
41,30,Lightning Charging Cable,1,14.94,2020-03-03 10:20:37,"393 6th St, Los Angeles, CA 90001"
42,31,Lightning Charging Cable,1,14.94,2020-03-24 13:32:38,"852 4th St, Los Angeles, CA 90001"
43,32,AA Batteries (4-pack),1,3.84,2020-03-22 11:24:33,"707 Park St, Austin, TX 73301"
44,32,USB-C Charging Cable,1,11.95,2020-03-22 11:24:33,"707 Park St, Austin, TX 73301"
45,33,Flatscreen TV,1,300.0,2020-03-11 22:15:51,"427 9th St, Dallas, TX 75001"
46,33,Lightning Charging Cable,1,14.94,2020-03-11 22:15:51,"427 9th St, Dallas, TX 75001"
47,34,Vareebadd Phone,1,400.0,2020-03-22 01:27:04,"15 Pine St, Boston, MA 02215"
48,35,Lightning Charging Cable,1,14.94,2020-03-12 08:40:00,"485 River St, San Francisco, CA 94016"
49,36,USB-C Charging Cable,1,11.95,2020-03-29 05:48:06,"133 6th St, Portland, OR 97035"
50,37,Google Phone,1,600.0,2020-03-14 16:10:22,"841 8th St, Los Angeles, CA 90001"
51,37,Wired Headphones,1,11.99,2020-03-14 16:10:22,"841 8th St, Los Angeles, CA 90001"
52,38,AAA Batteries (4-pack),1,2.99,2020-03-19 10:48:56,"250 Elm St, New York City, NY 10001"
53,39,USB-C Charging Cable,1,11.95,2020-03-19 21:51:22,"85 Lincoln St, San Francisco, CA 94016"
54,40,Base SoundSport Headphones,1,99.99,2020-03-21 21:01:09,"756 Hickory St, San Francisco, CA 94016"
55,40,AAA Batteries (4-pack),1,2.99,2020-03-21 21:01:09,"756 Hickory St, San Francisco, CA 94016"
56,41,Iphone,1,700.0,2020-03-21 04:29:21,"372 6th St, San Francisco, CA 94016"
57,41,Lightning Charging Cable,1,14.94,2020-03-21 04:29:21,"372 6th St, San Francisco, CA 94016"
58,42,Base SoundSport Headphones,1,99.99,2020-03-25 19:25:29,"406 Highland St, Los Angeles, CA 90001"
59,43,27in 4k Gaming Monitor,1,389.99,2020-03-23 17:57:12,"638 River St, Atlanta, GA 30301"
60,44,AA Batteries (4-pack),1,3.84,2020-03-12 05:56:29,"962 River St, San Francisco, CA 94016"
61,45,Base SoundSport Headphones,1,99.99,2020-03-13 06:34:26,"49 Willow St, San Francisco, CA 94016"
62,46,Apple Airpoods Headphones,1,150.99,2020-03-26 04:21:20,"623 2nd St, Dallas, TX 75001"
63,47,AA Batteries (4-pack),2,3.84,2020-03-06 05:37:42,"246 Church St, Los Angeles, CA 90001"
64,48,ThinkPad Laptop,1,999.99,2020-03-17 12:34:27,"40 Jefferson St, San Francisco, CA 94016"
65,49,Apple Airpoods Headphones,1,150.99,2020-03-17 19:16:38,"553 6th St, Atlanta, GA 30301"
66,50,USB-C Charging Cable,1,11.95,2020-03-25 12:39:08,"932 Spruce St, Boston, MA 02215"
67,51,USB-C Charging Cable,1,11.95,2020-03-28 03:30:08,"544 Dogwood St, Boston, MA 02215"
68,52,Lightning Charging Cable,1,14.94,2020-03-08 22:12:02,"206 Sunset St, Los Angeles, CA 90001"
69,53,LG Washing Machine,1,600.0,2020-03-19 01:34:48,"826 Willow St, Austin, TX 73301"
70,54,AA Batteries (4-pack),1,3.84,2020-03-23 02:30:47,"15 Elm St, Portland, OR 97035"
71,55,Flatscreen TV,1,300.0,2020-03-10 15:48:50,"876 Pine St, Boston, MA 02215"
72,55,Apple Airpoods Headphones,1,150.99,2020-03-10 15:48:50,"876 Pine St, Boston, MA 02215"
73,56,Lightning Charging Cable,1,14.94,2020-03-22 12:55:57,"915 Highland St, Portland, ME 04101"
74,57,27in FHD Monitor,1,149.99,2020-03-22 06:09:36,"135 Maple St, San Francisco, CA 94016"
75,57,AA Batteries (4-pack),1,3.84,2020-03-22 06:09:36,"135 Maple St, San Francisco, CA 94016"
76,57,USB-C Charging Cable,1,11.95,2020-03-22 06:09:36,"135 Maple St, San Francisco, CA 94016"
77,58,Lightning Charging Cable,1,14.94,2020-03-19 05:33:04,"485 Maple St, Seattle, WA 98101"
78,59,Base SoundSport Headphones,1,99.99,2020-03-11 15:21:34,"407 7th St, Dallas, TX 75001"
79,60,Apple Airpoods Headphones,1,150.99,2020-03-25 05:05:03,"232 Highland St, New York City, NY 10001"
80,61,AAA Batteries (4-pack),1,2.99,2020-03-03 00:03:07,"391 6th St, San Francisco, CA 94016"
81,62,LG Dryer,1,600.0,2020-03-17 01:50:06,"996 4th St, San Francisco, CA 94016"
82,63,Wired Headphones,1,11.99,2020-03-21 23:55:49,"351 Maple St, Los Angeles, CA 90001"
83,64,Wired Headphones,2,11.99,2020-03-20 13:55:36,"256 Lakeview St, San Francisco, CA 94016"
84,64,Lightning Charging Cable,2,14.94,2020-03-20 13:55:36,"256 Lakeview St, San Francisco, CA 94016"
85,65,ThinkPad Laptop,1,999.99,2020-03-03 10:35:11,"443 Park St, Austin, TX 73301"
86,66,Vareebadd Phone,1,400.0,2020-03-09 11:54:20,"331 Lincoln St, Boston, MA 02215"
87,67,USB-C Charging Cable,1,11.95,2020-03-27 04:23:36,"887 Maple St, Portland, OR 97035"
88,68,USB-C Charging Cable,1,11.95,2020-03-01 20:45:18,"974 Meadow St, New York City, NY 10001"
89,69,Lightning Charging Cable,1,14.94,2020-03-29 01:42:44,"830 Wilson St, Los Angeles, CA 90001"
90,70,27in 4k Gaming Monitor,1,389.99,2020-03-18 18:31:58,"567 Spruce St, Boston, MA 02215"
91,70,AA Batteries (4-pack),1,3.84,2020-03-18 18:31:58,"567 Spruce St, Boston, MA 02215"
92,71,Lightning Charging Cable,1,14.94,2020-03-20 05:19:40,"19 West St, Los Angeles, CA 90001"
93,72,Base SoundSport Headphones,1,99.99,2020-03-16 18:52:15,"655 Main St, Los Angeles, CA 90001"
94,72,27in FHD Monitor,1,149.99,2020-03-16 18:52:15,"655 Main St, Los Angeles, CA 90001"
95,73,Flatscreen TV,1,300.0,2020-03-13 14:57:06,"569 12th St, New York City, NY 10001"
96,73,Lightning Charging Cable,1,14.94,2020-03-13 14:57:06,"569 12th St, New York City, NY 10001"
97,74,Base SoundSport Headphones,1,99.99,2020-03-18 02:15:30,"556 Johnson St, Seattle, WA 98101"
98,74,Iphone,1,700.0,2020-03-18 02:15:30,"556 Johnson St, Seattle, WA 98101"
99,75,AA Batteries (4-pack),3,3.84,2020-03-04 20:39:42,"599 Elm St, Dallas, TX 75001"
100,75,Lightning Charging Cable,3,14.94,2020-03-04 20:39:42,"599 Elm St, Dallas, TX 75001"
101,76,AAA Batteries (4-pack),1,2.99,2020-03-10 12:13:04,"472 Washington St, San Francisco, CA 94016"
102,76,AAA Batteries (4-pack),1,2.99,2020-03-10 12:13:04,"472 Washington St, San Francisco, CA 94016"
103,77,20in Monitor,1,109.99,2020-03-16 10:05:19,"644 Elm St, Seattle, WA 98101"
104,78,AA Batteries (4-pack),1,3.84,2020-03-16 06:43:36,"96 Cherry St, Seattle, WA 98101"
105,79,Lightning Charging Cable,3,14.94,2020-03-27 16:45:13,"560 8th St, San Francisco, CA 94016"
106,79,AAA Batteries (4-pack),3,2.99,2020-03-27 16:45:13,"560 8th St, San Francisco, CA 94016"
107,80,34in Ultrawide Monitor,1,379.99,2020-03-02 00:27:36,"9 6th St, New York City, NY 10001"
108,80,AA Batteries (4-pack),1,3.84,2020-03-02 00:27:36,"9 6th St, New York City, NY 10001"
109,81,USB-C Charging Cable,1,11.95,2020-03-10 18:30:33,"376 Church St, San Francisco, CA 94016"
110,82,Apple Airpoods Headphones,1,150.99,2020-03-17 20:15:18,"635 4th St, Los Angeles, CA 90001"
111,83,Apple Airpoods Headphones,1,150.99,2020-03-25 05:41:36,"441 Main St, San Francisco, CA 94016"
112,84,Lightning Charging Cable,1,14.94,2020-03-24 15:42:27,"650 Jefferson St, New York City, NY 10001"
113,85,34in Ultrawide Monitor,1,379.99,2020-03-09 08:59:31,"917 Meadow St, Los Angeles, CA 90001"
114,85,AA Batteries (4-pack),1,3.84,2020-03-09 08:59:31,"917 Meadow St, Los Angeles, CA 90001"
115,86,Apple Airpoods Headphones,1,150.99,2020-03-20 00:59:27,"770 Dogwood St, Los Angeles, CA 90001"
116,87,Lightning Charging Cable,3,14.94,2020-03-19 22:22:19,"255 Highland St, San Francisco, CA 94016"
117,88,AA Batteries (4-pack),2,3.84,2020-03-29 10:27:35,"46 Highland St, San Francisco, CA 94016"
118,89,USB-C Charging Cable,1,11.95,2020-03-23 10:08:58,"387 Dogwood St, Boston, MA 02215"
119,89,Apple Airpoods Headphones,1,150.99,2020-03-23 10:08:58,"387 Dogwood St, Boston, MA 02215"
120,90,USB-C Charging Cable,1,11.95,2020-03-27 01:35:50,"287 River St, Boston, MA 02215"
121,91,USB-C Charging Cable,1,11.95,2020-03-25 02:14:53,"210 West St, Seattle, WA 98101"
122,92,Wired Headphones,1,11.99,2020-03-06 18:49:55,"605 Cedar St, San Francisco, CA 94016"
123,93,Wired Headphones,1,11.99,2020-03-03 22:54:26,"684 Willow St, Atlanta, GA 30301"
124,94,AA Batteries (4-pack),2,3.84,2020-03-17 06:01:00,"79 5th St, Austin, TX 73301"
125,95,Iphone,1,700.0,2020-03-08 09:20:45,"481 5th St, New York City, NY 10001"
126,96,USB-C Charging Cable,1,11.95,2020-03-02 22:59:12,"706 8th St, Dallas, TX 75001"
127,97,AAA Batteries (4-pack),1,2.99,2020-03-17 21:32:17,"415 Willow St, Boston, MA 02215"
128,98,USB-C Charging Cable,2,11.95,2020-03-06 08:26:34,"871 Sunset St, San Francisco, CA 94016"
129,98,Lightning Charging Cable,2,14.94,2020-03-06 08:26:34,"871 Sunset St, San Francisco, CA 94016"
130,99,AAA Batteries (4-pack),2,2.99,2020-03-02 08:28:34,"727 14th St, Seattle, WA 98101"
131,100,Base SoundSport Headphones,1,99.99,2020-03-04 02:46:14,"585 4th St, Atlanta, GA 30301"
132,101,Iphone,1,700.0,2020-03-20 21:35:33,"956 5th St, Dallas, TX 75001"
133,101,Apple Airpoods Headphones,1,150.99,2020-03-20 21:35:33,"956 5th St, Dallas, TX 75001"
134,101,Wired Headphones,1,11.99,2020-03-20 21:35:33,"956 5th St, Dallas, TX 75001"
135,102,Wired Headphones,1,11.99,2020-03-20 13:41:35,"439 11th St, New York City, NY 10001"
136,103,USB-C Charging Cable,1,11.95,2020-03-22 10:57:37,"749 North St, Dallas, TX 75001"
137,103,Base SoundSport Headphones,1,99.99,2020-03-22 10:57:37,"749 North St, Dallas, TX 75001"
138,104,27in 4k Gaming Monitor,1,389.99,2020-03-07 14:12:40,"601 Meadow St, Dallas, TX 75001"
139,104,AA Batteries (4-pack),1,3.84,2020-03-07 14:12:40,"601 Meadow St, Dallas, TX 75001"
140,105,USB-C Charging Cable,1,11.95,2020-03-08 05:51:15,"523 River St, Austin, TX 73301"
141,106,Lightning Charging Cable,1,14.94,2020-03-05 10:11:00,"904 6th St, Boston, MA 02215"
142,107,Iphone,1,700.0,2020-03-02 20:58:04,"245 Sunset St, Atlanta, GA 30301"
143,108,Google Phone,1,600.0,2020-03-07 05:10:08,"581 13th St, Seattle, WA 98101"
144,109,Iphone,1,700.0,2020-03-05 23:29:39,"389 Jackson St, Boston, MA 02215"
145,110,USB-C Charging Cable,1,11.95,2020-03-26 10:39:18,"822 North St, Los Angeles, CA 90001"
146,110,Base SoundSport Headphones,1,99.99,2020-03-26 10:39:18,"822 North St, Los Angeles, CA 90001"
147,111,27in 4k Gaming Monitor,1,389.99,2020-03-09 03:24:22,"328 South St, San Francisco, CA 94016"
148,112,AAA Batteries (4-pack),1,2.99,2020-03-02 18:37:03,"835 Pine St, Boston, MA 02215"
149,113,Flatscreen TV,1,300.0,2020-03-15 13:41:02,"619 Park St, Los Angeles, CA 90001"
150,114,AA Batteries (4-pack),2,3.84,2020-03-02 14:14:04,"175 5th St, Portland, ME 04101"
151,114,Apple Airpoods Headphones,2,150.99,2020-03-02 14:14:04,"175 5th St, Portland, ME 04101"
152,115,Apple Airpoods Headphones,1,150.99,2020-03-07 20:56:21,"89 Lakeview St, San Francisco, CA 94016"
153,116,Wired Headphones,1,11.99,2020-03-20 18:13:15,"888 Madison St, San Francisco, CA 94016"
154,117,Google Phone,1,600.0,2020-03-20 14:02:07,"807 2nd St, San Francisco, CA 94016"
155,118,USB-C Charging Cable,1,11.95,2020-03-25 17:30:48,"866 12th St, San Francisco, CA 94016"
156,119,USB-C Charging Cable,1,11.95,2020-03-25 14:33:18,"390 South St, San Francisco, CA 94016"
157,120,Macbook Pro Laptop,1,1700.99,2020-03-01 22:08:56,"934 Meadow St, New York City, NY 10001"
158,121,Vareebadd Phone,1,400.0,2020-03-07 19:07:26,"47 Church St, Los Angeles, CA 90001"
159,122,Apple Airpoods Headphones,1,150.99,2020-03-10 22:43:29,"124 Highland St, San Francisco, CA 94016"
160,123,USB-C Charging Cable,1,11.95,2020-03-16 06:17:55,"908 Willow St, Dallas, TX 75001"
161,124,USB-C Charging Cable,2,11.95,2020-03-20 08:45:06,"165 Jefferson St, Austin, TX 73301"
162,125,Apple Airpoods Headphones,1,150.99,2020-03-26 02:28:47,"257 Chestnut St, New York City, NY 10001"
163,126,27in 4k Gaming Monitor,1,389.99,2020-03-08 03:18:43,"169 Park St, San Francisco, CA 94016"
164,126,AA Batteries (4-pack),1,3.84,2020-03-08 03:18:43,"169 Park St, San Francisco, CA 94016"
165,126,Apple Airpoods Headphones,1,150.99,2020-03-08 03:18:43,"169 Park St, San Francisco, CA 94016"
166,127,Lightning Charging Cable,1,14.94,2020-03-02 07:12:56,"76 Lincoln St, San Francisco, CA 94016"
167,128,Lightning Charging Cable,1,14.94,2020-03-16 16:59:18,"184 Walnut St, Seattle, WA 98101"
168,128,Vareebadd Phone,1,400.0,2020-03-16 16:59:18,"184 Walnut St, Seattle, WA 98101"
169,129,AA Batteries (4-pack),1,3.84,2020-03-24 16:02:26,"607 Madison St, Portland, OR 97035"
170,130,Base SoundSport Headphones,1,99.99,2020-03-02 22:28:28,"191 Park St, San Francisco, CA 94016"
171,131,34in Ultrawide Monitor,1,379.99,2020-03-16 00:56:05,"49 Madison St, San Francisco, CA 94016"
172,132,Base SoundSport Headphones,1,99.99,2020-03-16 16:05:17,"845 9th St, San Francisco, CA 94016"
173,133,Wired Headphones,1,11.99,2020-03-12 08:11:07,"436 Madison St, Los Angeles, CA 90001"
174,134,27in 4k Gaming Monitor,1,389.99,2020-03-02 14:45:42,"393 Adams St, San Francisco, CA 94016"
175,134,AA Batteries (4-pack),1,3.84,2020-03-02 14:45:42,"393 Adams St, San Francisco, CA 94016"
176,134,Iphone,1,700.0,2020-03-02 14:45:42,"393 Adams St, San Francisco, CA 94016"
177,135,27in FHD Monitor,1,149.99,2020-03-17 03:34:49,"649 Jackson St, Dallas, TX 75001"
178,135,AA Batteries (4-pack),1,3.84,2020-03-17 03:34:49,"649 Jackson St, Dallas, TX 75001"
179,136,Wired Headphones,1,11.99,2020-03-22 14:16:00,"966 Main St, Boston, MA 02215"
180,137,34in Ultrawide Monitor,1,379.99,2020-03-02 23:15:17,"901 13th St, Austin, TX 73301"
181,137,AA Batteries (4-pack),1,3.84,2020-03-02 23:15:17,"901 13th St, Austin, TX 73301"
182,137,USB-C Charging Cable,1,11.95,2020-03-02 23:15:17,"901 13th St, Austin, TX 73301"
183,138,Base SoundSport Headphones,1,99.99,2020-03-28 03:05:17,"574 Elm St, San Francisco, CA 94016"
184,138,Iphone,1,700.0,2020-03-28 03:05:17,"574 Elm St, San Francisco, CA 94016"
185,139,AA Batteries (4-pack),1,3.84,2020-03-21 16:24:29,"237 6th St, New York City, NY 10001"
186,140,Lightning Charging Cable,1,14.94,2020-03-02 18:41:56,"224 Meadow St, Seattle, WA 98101"
187,141,Wired Headphones,1,11.99,2020-03-06 11:37:02,"920 Dogwood St, Dallas, TX 75001"
188,142,AA Batteries (4-pack),1,3.84,2020-03-29 09:52:28,"431 12th St, Dallas, TX 75001"
189,143,Apple Airpoods Headphones,1,150.99,2020-03-29 01:28:31,"707 North St, San Francisco, CA 94016"
190,144,AAA Batteries (4-pack),3,2.99,2020-03-08 11:46:05,"503 Jackson St, Portland, OR 97035"
191,145,Wired Headphones,1,11.99,2020-03-18 06:16:24,"426 Jackson St, Boston, MA 02215"
192,145,27in 4k Gaming Monitor,1,389.99,2020-03-18 06:16:24,"426 Jackson St, Boston, MA 02215"
193,146,Lightning Charging Cable,1,14.94,2020-03-17 22:29:07,"848 Cedar St, Dallas, TX 75001"
194,147,Vareebadd Phone,1,400.0,2020-03-05 13:28:18,"296 Highland St, New York City, NY 10001"
195,148,Lightning Charging Cable,2,14.94,2020-03-29 11:12:49,"907 Washington St, Austin, TX 73301"
196,149,USB-C Charging Cable,1,11.95,2020-03-09 14:16:01,"428 Spruce St, Seattle, WA 98101"
197,150,Lightning Charging Cable,1,14.94,2020-03-09 08:47:45,"130 Adams St, Dallas, TX 75001"
198,151,Apple Airpoods Headphones,1,150.99,2020-03-20 04:59:32,"722 South St, Austin, TX 73301"
199,152,USB-C Charging Cable,1,11.95,2020-03-15 15:14:55,"943 Wilson St, New York City, NY 10001"
200,153,Base SoundSport Headphones,1,99.99,2020-03-22 10:43:23,"489 Spruce St, Boston, MA 02215"
201,154,Base SoundSport Headphones,1,99.99,2020-03-02 20:32:53,"731 4th St, San Francisco, CA 94016"
202,155,AA Batteries (4-pack),1,3.84,2020-03-18 21:41:26,"598 South St, Los Angeles, CA 90001"
203,155,Base SoundSport Headphones,1,99.99,2020-03-18 21:41:26,"598 South St, Los Angeles, CA 90001"
204,156,Wired Headphones,1,11.99,2020-03-26 06:42:29,"726 Spruce St, San Francisco, CA 94016"
205,157,Lightning Charging Cable,1,14.94,2020-03-29 08:44:35,"18 Dogwood St, San Francisco, CA 94016"
206,157,Lightning Charging Cable,1,14.94,2020-03-29 08:44:35,"18 Dogwood St, San Francisco, CA 94016"
207,158,Wired Headphones,1,11.99,2020-03-22 21:37:07,"198 Church St, Boston, MA 02215"
208,159,AAA Batteries (4-pack),2,2.99,2020-03-06 20:50:33,"142 Willow St, Portland, OR 97035"
209,160,Base SoundSport Headphones,1,99.99,2020-03-12 01:49:32,"874 Elm St, Boston, MA 02215"
210,161,Apple Airpoods Headphones,1,150.99,2020-03-01 20:50:18,"457 Jackson St, San Francisco, CA 94016"
211,162,Macbook Pro Laptop,1,1700.99,2020-03-03 12:58:43,"244 Adams St, San Francisco, CA 94016"
212,163,Lightning Charging Cable,1,14.94,2020-03-20 12:45:42,"889 Jefferson St, Dallas, TX 75001"
213,164,Base SoundSport Headphones,1,99.99,2020-03-06 03:41:56,"277 Chestnut St, Dallas, TX 75001"
214,165,Wired Headphones,1,11.99,2020-03-27 20:04:33,"616 11th St, Atlanta, GA 30301"
215,166,Wired Headphones,1,11.99,2020-03-18 05:35:19,"633 7th St, Seattle, WA 98101"
216,167,USB-C Charging Cable,2,11.95,2020-03-16 09:19:15,"456 Forest St, New York City, NY 10001"
217,168,Base SoundSport Headphones,1,99.99,2020-03-12 05:25:58,"277 7th St, Portland, OR 97035"
218,168,USB-C Charging Cable,1,11.95,2020-03-12 05:25:58,"277 7th St, Portland, OR 97035"
219,169,AAA Batteries (4-pack),1,2.99,2020-03-06 16:38:38,"471 Madison St, Atlanta, GA 30301"
220,170,USB-C Charging Cable,1,11.95,2020-03-04 08:43:43,"813 Maple St, New York City, NY 10001"
221,171,Base SoundSport Headphones,1,99.99,2020-03-16 17:22:29,"737 11th St, San Francisco, CA 94016"
222,172,ThinkPad Laptop,1,999.99,2020-03-27 19:03:15,"570 Hickory St, Boston, MA 02215"
223,172,Lightning Charging Cable,1,14.94,2020-03-27 19:03:15,"570 Hickory St, Boston, MA 02215"
224,173,27in FHD Monitor,1,149.99,2020-03-24 21:36:29,"13 Walnut St, Portland, OR 97035"
225,173,AA Batteries (4-pack),1,3.84,2020-03-24 21:36:29,"13 Walnut St, Portland, OR 97035"
226,174,Base SoundSport Headphones,1,99.99,2020-03-28 19:45:24,"512 Meadow St, Portland, OR 97035"
227,175,AA Batteries (4-pack),2,3.84,2020-03-27 08:46:56,"168 14th St, Seattle, WA 98101"
228,176,USB-C Charging Cable,1,11.95,2020-03-07 20:26:11,"741 Cherry St, San Francisco, CA 94016"
229,176,Lightning Charging Cable,1,14.94,2020-03-07 20:26:11,"741 Cherry St, San Francisco, CA 94016"
230,177,Wired Headphones,1,11.99,2020-03-12 21:29:09,"923 Lake St, New York City, NY 10001"
231,178,AA Batteries (4-pack),1,3.84,2020-03-12 02:37:32,"466 10th St, Los Angeles, CA 90001"
232,179,27in 4k Gaming Monitor,1,389.99,2020-03-15 12:22:24,"551 10th St, San Francisco, CA 94016"
233,179,AA Batteries (4-pack),1,3.84,2020-03-15 12:22:24,"551 10th St, San Francisco, CA 94016"
234,180,Lightning Charging Cable,1,14.94,2020-03-12 18:00:03,"94 7th St, New York City, NY 10001"
235,180,Wired Headphones,1,11.99,2020-03-12 18:00:03,"94 7th St, New York City, NY 10001"
236,181,Iphone,1,700.0,2020-03-06 20:49:51,"246 Walnut St, Boston, MA 02215"
237,181,Apple Airpoods Headphones,1,150.99,2020-03-06 20:49:51,"246 Walnut St, Boston, MA 02215"
238,182,AAA Batteries (4-pack),2,2.99,2020-03-28 07:25:45,"741 Ridge St, Seattle, WA 98101"
239,182,Apple Airpoods Headphones,2,150.99,2020-03-28 07:25:45,"741 Ridge St, Seattle, WA 98101"
240,183,Apple Airpoods Headphones,1,150.99,2020-03-23 22:01:03,"769 Cedar St, Atlanta, GA 30301"
241,184,Apple Airpoods Headphones,1,150.99,2020-03-02 21:36:58,"240 Main St, Atlanta, GA 30301"
242,184,AA Batteries (4-pack),1,3.84,2020-03-02 21:36:58,"240 Main St, Atlanta, GA 30301"
243,185,27in 4k Gaming Monitor,1,389.99,2020-03-07 15:15:23,"225 Highland St, San Francisco, CA 94016"
244,186,27in FHD Monitor,1,149.99,2020-03-19 10:33:45,"457 Elm St, San Francisco, CA 94016"
245,187,27in 4k Gaming Monitor,1,389.99,2020-03-14 16:59:35,"925 8th St, San Francisco, CA 94016"
246,187,AA Batteries (4-pack),1,3.84,2020-03-14 16:59:35,"925 8th St, San Francisco, CA 94016"
247,188,USB-C Charging Cable,1,11.95,2020-03-04 20:28:36,"191 Walnut St, Los Angeles, CA 90001"
248,189,USB-C Charging Cable,1,11.95,2020-03-25 06:12:07,"660 2nd St, Boston, MA 02215"
249,190,Flatscreen TV,1,300.0,2020-03-02 19:42:33,"503 Lincoln St, San Francisco, CA 94016"
250,191,Flatscreen TV,1,300.0,2020-03-27 23:09:13,"525 Madison St, Portland, OR 97035"
251,192,Macbook Pro Laptop,1,1700.99,2020-03-25 19:59:24,"713 Main St, San Francisco, CA 94016"
252,192,Apple Airpoods Headphones,1,150.99,2020-03-25 19:59:24,"713 Main St, San Francisco, CA 94016"
253,193,USB-C Charging Cable,1,11.95,2020-03-09 05:56:24,"843 12th St, Los Angeles, CA 90001"
254,194,Google Phone,1,600.0,2020-03-23 16:19:03,"203 5th St, San Francisco, CA 94016"
255,194,USB-C Charging Cable,1,11.95,2020-03-23 16:19:03,"203 5th St, San Francisco, CA 94016"
256,195,Wired Headphones,1,11.99,2020-03-22 13:36:14,"327 Ridge St, New York City, NY 10001"
257,196,AA Batteries (4-pack),1,3.84,2020-03-15 15:23:37,"324 West St, New York City, NY 10001"
