,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
27,21,Lightning Charging Cable,1,14.94,2020-04-11 05:48:16,"713 Park St, New York City, NY 10001"
28,21,Wired Headphones,1,11.99,2020-04-11 05:48:16,"713 Park St, New York City, NY 10001"
29,22,Base SoundSport Headphones,1,99.99,2020-04-20 11:51:54,"116 14th St, Seattle, WA 98101"
30,23,AAA Batteries (4-pack),1,2.99,2020-04-28 12:16:20,"259 Walnut St, San Francisco, CA 94016"
31,24,Lightning Charging Cable,1,14.94,2020-04-16 15:12:06,"695 Adams St, Seattle, WA 98101"
32,25,USB-C Charging Cable,1,11.95,2020-04-21 23:23:02,"599 7th St, Portland, OR 97035"
33,26,Apple Airpoods Headphones,1,150.99,2020-04-11 20:41:41,"246 Adams St, San Francisco, CA 94016"
34,27,Lightning Charging Cable,1,14.94,2020-04-06 04:01:01,"239 Jackson St, Los Angeles, CA 90001"
35,28,ThinkPad Laptop,1,999.99,2020-04-12 19:45:17,"634 2nd St, Portland, ME 04101"
36,29,34in Ultrawide Monitor,1,379.99,2020-04-19 20:45:27,"351 5th St, Seattle, WA 98101"
37,29,AA Batteries (4-pack),1,3.84,2020-04-19 20:45:27,"351 5th St, Seattle, WA 98101"
38,29,Base SoundSport Headphones,1,99.99,2020-04-19 20:45:27,"351 5th St, Seattle, WA 98101"
39,30,AAA Batteries (4-pack),2,2.99,2020-04-10 15:29:44,"336 Wilson St, San Francisco, CA 94016"
40,31,Macbook Pro Laptop,1,1700.99,2020-04-13 05:20:14,"648 1st St, San Francisco, CA 94016"
41,32,Wired Headphones,1,11.99,2020-04-28 14:39:44,"199 Washington St, Austin, TX 73301"
42,33,27in FHD Monitor,1,149.99,2020-04-18 21:16:44,"728 Lakeview St, San Francisco, CA 94016"
43,33,AA Batteries (4-pack),1,3.84,2020-04-18 21:16:44,"728 Lakeview St, San Francisco, CA 94016"
44,34,AAA Batteries (4-pack),2,2.99,2020-04-18 03:07:14,"245 10th St, Los Angeles, CA 90001"
45,35,Apple Airpoods Headphones,1,150.99,2020-04-11 16:43:20,"340 Pine St, New York City, NY 10001"
46,36,Apple Airpoods Headphones,1,150.99,2020-04-15 14:34:06,"993 6th St, Atlanta, GA 30301"
47,37,Lightning Charging Cable,1,14.94,2020-04-17 13:16:57,"674 4th St, Portland, ME 04101"
48,38,27in 4k Gaming Monitor,1,389.99,2020-04-23 00:11:40,"892 10th St, San Francisco, CA 94016"
49,38,AA Batteries (4-pack),1,3.84,2020-04-23 00:11:40,"892 10th St, San Francisco, CA 94016"
50,39,34in Ultrawide Monitor,1,379.99,2020-04-04 07:15:33,"893 9th St, Los Angeles, CA 90001"
51,39,AA Batteries (4-pack),1,3.84,2020-04-04 07:15:33,"893 9th St, Los Angeles, CA 90001"
52,40,Vareebadd Phone,1,400.0,2020-04-27 01:27:15,"304 Ridge St, New York City, NY 10001"
53,41,Base SoundSport Headphones,1,99.99,2020-04-02 23:08:38,"230 Highland St, Portland, OR 97035"
54,42,Wired Headphones,1,11.99,2020-04-04 20:56:12,"136 Sunset St, Seattle, WA 98101"
55,43,Flatscreen TV,1,300.0,2020-04-13 01:58:57,"78 Elm St, San Francisco, CA 94016"
56,44,27in 4k Gaming Monitor,1,389.99,2020-04-27 10:31:40,"253 Washington St, New York City, NY 10001"
57,45,Base SoundSport Headphones,1,99.99,2020-04-24 11:02:06,"112 11th St, Boston, MA 02215"
58,45,Iphone,1,700.0,2020-04-24 11:02:06,"112 11th St, Boston, MA 02215"
59,46,27in 4k Gaming Monitor,1,389.99,2020-04-27 17:53:14,"611 12th St, Dallas, TX 75001"
60,46,Flatscreen TV,1,300.0,2020-04-27 17:53:14,"611 12th St, Dallas, TX 75001"
61,47,Apple Airpoods Headphones,1,150.99,2020-04-14 10:12:16,"322 14th St, San Francisco, CA 94016"
62,48,Lightning Charging Cable,1,14.94,2020-04-02 19:45:47,"19 Highland St, San Francisco, CA 94016"
63,49,AAA Batteries (4-pack),2,2.99,2020-04-02 15:28:32,"550 Sunset St, San Francisco, CA 94016"
64,50,Macbook Pro Laptop,1,1700.99,2020-04-17 06:30:11,"898 Jackson St, Seattle, WA 98101"
65,51,AAA Batteries (4-pack),2,2.99,2020-04-06 22:17:20,"822 10th St, Atlanta, GA 30301"
66,52,Apple Airpoods Headphones,1,150.99,2020-04-25 18:13:54,"675 Washington St, San Francisco, CA 94016"
67,53,Base SoundSport Headphones,1,99.99,2020-04-06 03:40:54,"558 South St, New York City, NY 10001"
68,53,Iphone,1,700.0,2020-04-06 03:40:54,"558 South St, New York City, NY 10001"
69,54,27in FHD Monitor,1,149.99,2020-04-12 14:50:58,"855 South St, Dallas, TX 75001"
70,55,Macbook Pro Laptop,1,1700.99,2020-04-22 05:36:26,"905 Pine St, New York City, NY 10001"
71,56,Apple Airpoods Headphones,1,150.99,2020-04-25 02:51:27,"480 Elm St, San Francisco, CA 94016"
72,57,20in Monitor,1,109.99,2020-04-07 03:11:19,"857 9th St, New York City, NY 10001"
73,58,Wired Headphones,1,11.99,2020-04-09 18:26:43,"899 North St, Boston, MA 02215"
74,59,Wired Headphones,1,11.99,2020-04-10 00:17:58,"951 Wilson St, New York City, NY 10001"
75,60,Lightning Charging Cable,1,14.94,2020-04-05 06:00:04,"312 9th St, San Francisco, CA 94016"
76,61,Apple Airpoods Headphones,1,150.99,2020-04-12 01:12:05,"765 Sunset St, Atlanta, GA 30301"
77,61,USB-C Charging Cable,1,11.95,2020-04-12 01:12:05,"765 Sunset St, Atlanta, GA 30301"
78,62,AA Batteries (4-pack),1,3.84,2020-04-05 19:49:13,"928 Elm St, Portland, OR 97035"
79,63,AAA Batteries (4-pack),1,2.99,2020-04-11 17:26:49,"998 Pine St, San Francisco, CA 94016"
80,64,Base SoundSport Headphones,1,99.99,2020-04-11 19:44:54,"928 Forest St, Seattle, WA 98101"
81,65,Iphone,1,700.0,2020-04-16 21:14:14,"209 Washington St, Boston, MA 02215"
82,66,AAA Batteries (4-pack),1,2.99,2020-04-16 12:12:57,"774 Adams St, Boston, MA 02215"
83,67,AAA Batteries (4-pack),3,2.99,2020-04-10 01:37:10,"42 Pine St, New York City, NY 10001"
84,68,Apple Airpoods Headphones,1,150.99,2020-04-14 10:31:49,"966 Adams St, Seattle, WA 98101"
85,69,Flatscreen TV,1,300.0,2020-04-28 04:36:31,"484 Pine St, Los Angeles, CA 90001"
86,69,Apple Airpoods Headphones,1,150.99,2020-04-28 04:36:31,"484 Pine St, Los Angeles, CA 90001"
87,70,Apple Airpoods Headphones,1,150.99,2020-04-01 16:45:48,"638 Sunset St, Los Angeles, CA 90001"
88,71,USB-C Charging Cable,1,11.95,2020-04-06 05:57:32,"823 Sunset St, Los Angeles, CA 90001"
89,72,27in 4k Gaming Monitor,1,389.99,2020-04-16 03:52:07,"451 Highland St, Austin, TX 73301"
90,72,AA Batteries (4-pack),1,3.84,2020-04-16 03:52:07,"451 Highland St, Austin, TX 73301"
91,73,Flatscreen TV,1,300.0,2020-04-16 21:39:52,"816 Main St, Boston, MA 02215"
92,73,Apple Airpoods Headphones,1,150.99,2020-04-16 21:39:52,"816 Main St, Boston, MA 02215"
93,74,USB-C Charging Cable,1,11.95,2020-04-24 01:13:28,"361 Lakeview St, Los Angeles, CA 90001"
94,75,USB-C Charging Cable,1,11.95,2020-04-02 23:55:21,"574 Center St, Dallas, TX 75001"
95,76,USB-C Charging Cable,1,11.95,2020-04-08 03:04:17,"826 Lake St, Seattle, WA 98101"
96,77,Lightning Charging Cable,1,14.94,2020-04-27 22:08:21,"532 Cedar St, New York City, NY 10001"
97,78,Wired Headphones,1,11.99,2020-04-23 14:35:39,"556 West St, Dallas, TX 75001"
98,79,USB-C Charging Cable,1,11.95,2020-04-19 12:05:57,"287 1st St, Portland, OR 97035"
99,80,Lightning Charging Cable,1,14.94,2020-04-15 04:13:52,"784 1st St, San Francisco, CA 94016"
100,81,USB-C Charging Cable,1,11.95,2020-04-28 04:34:11,"17 Spruce St, Boston, MA 02215"
101,82,27in FHD Monitor,1,149.99,2020-04-28 06:12:56,"236 7th St, Boston, MA 02215"
102,83,AA Batteries (4-pack),1,3.84,2020-04-17 15:26:28,"451 4th St, New York City, NY 10001"
103,84,AAA Batteries (4-pack),1,2.99,2020-04-22 13:57:44,"724 South St, Boston, MA 02215"
104,85,ThinkPad Laptop,1,999.99,2020-04-05 00:48:14,"557 Lakeview St, New York City, NY 10001"
105,86,USB-C Charging Cable,1,11.95,2020-04-22 18:52:52,"52 10th St, San Francisco, CA 94016"
106,87,AAA Batteries (4-pack),1,2.99,2020-04-19 11:44:13,"726 South St, Austin, TX 73301"
107,87,USB-C Charging Cable,1,11.95,2020-04-19 11:44:13,"726 South St, Austin, TX 73301"
108,88,Google Phone,1,600.0,2020-04-28 09:05:48,"517 4th St, Boston, MA 02215"
109,89,AAA Batteries (4-pack),1,2.99,2020-04-18 14:08:22,"555 Meadow St, Los Angeles, CA 90001"
110,90,AAA Batteries (4-pack),4,2.99,2020-04-26 17:37:56,"373 Wilson St, Los Angeles, CA 90001"
111,91,Iphone,1,700.0,2020-04-18 14:44:28,"238 Maple St, New York City, NY 10001"
112,91,Macbook Pro Laptop,1,1700.99,2020-04-18 14:44:28,"238 Maple St, New York City, NY 10001"
113,92,34in Ultrawide Monitor,1,379.99,2020-04-14 17:29:16,"362 Adams St, Los Angeles, CA 90001"
114,92,AA Batteries (4-pack),1,3.84,2020-04-14 17:29:16,"362 Adams St, Los Angeles, CA 90001"
115,93,USB-C Charging Cable,1,11.95,2020-04-22 23:29:59,"471 11th St, San Francisco, CA 94016"
116,94,Lightning Charging Cable,1,14.94,2020-04-19 01:33:10,"823 Dogwood St, San Francisco, CA 94016"
117,95,Wired Headphones,1,11.99,2020-04-08 18:06:50,"690 Lakeview St, New York City, NY 10001"
118,96,USB-C Charging Cable,1,11.95,2020-04-15 18:45:37,"56 7th St, Austin, TX 73301"
119,97,AA Batteries (4-pack),1,3.84,2020-04-11 12:19:37,"552 Willow St, Austin, TX 73301"
120,98,Apple Airpoods Headphones,1,150.99,2020-04-14 05:43:43,"96 Forest St, Atlanta, GA 30301"
121,99,Base SoundSport Headphones,1,99.99,2020-04-13 00:59:22,"222 Adams St, Dallas, TX 75001"
122,100,27in 4k Gaming Monitor,1,389.99,2020-04-28 17:51:49,"485 Center St, Los Angeles, CA 90001"
123,101,AA Batteries (4-pack),1,3.84,2020-04-11 04:43:40,"343 North St, Atlanta, GA 30301"
124,102,AA Batteries (4-pack),2,3.84,2020-04-16 08:14:49,"444 Cherry St, Boston, MA 02215"
125,103,Google Phone,1,600.0,2020-04-08 19:52:52,"323 Pine St, New York City, NY 10001"
126,103,Wired Headphones,1,11.99,2020-04-08 19:52:52,"323 Pine St, New York City, NY 10001"
127,104,34in Ultrawide Monitor,1,379.99,2020-04-11 08:01:38,"733 South St, Seattle, WA 98101"
128,105,Base SoundSport Headphones,1,99.99,2020-04-22 21:54:28,"23 Dogwood St, Los Angeles, CA 90001"
129,106,Vareebadd Phone,1,400.0,2020-04-16 03:18:02,"1 South St, San Francisco, CA 94016"
130,107,27in FHD Monitor,1,149.99,2020-04-23 09:34:27,"962 Maple St, Atlanta, GA 30301"
131,108,AAA Batteries (4-pack),1,2.99,2020-04-11 11:17:50,"200 Jackson St, New York City, NY 10001"
132,108,Apple Airpoods Headphones,1,150.99,2020-04-11 11:17:50,"200 Jackson St, New York City, NY 10001"
133,109,Wired Headphones,1,11.99,2020-04-03 03:51:12,"631 Maple St, Los Angeles, CA 90001"
134,110,Iphone,1,700.0,2020-04-08 10:14:23,"462 West St, Boston, MA 02215"
135,110,Lightning Charging Cable,1,14.94,2020-04-08 10:14:23,"462 West St, Boston, MA 02215"
136,110,Google Phone,1,600.0,2020-04-08 10:14:23,"462 West St, Boston, MA 02215"
137,111,USB-C Charging Cable,1,11.95,2020-04-16 11:53:53,"787 Pine St, San Francisco, CA 94016"
138,112,Wired Headphones,1,11.99,2020-04-26 05:02:01,"776 Meadow St, San Francisco, CA 94016"
139,113,Macbook Pro Laptop,1,1700.99,2020-04-18 18:49:01,"270 4th St, Atlanta, GA 30301"
140,113,Base SoundSport Headphones,1,99.99,2020-04-18 18:49:01,"270 4th St, Atlanta, GA 30301"
141,114,Vareebadd Phone,1,400.0,2020-04-18 05:07:53,"105 2nd St, Austin, TX 73301"
142,114,34in Ultrawide Monitor,1,379.99,2020-04-18 05:07:53,"105 2nd St, Austin, TX 73301"
143,115,USB-C Charging Cable,1,11.95,2020-04-19 11:37:44,"955 1st St, Atlanta, GA 30301"
144,116,USB-C Charging Cable,1,11.95,2020-04-05 23:00:54,"433 Park St, Boston, MA 02215"
145,117,AA Batteries (4-pack),1,3.84,2020-04-02 03:21:20,"797 Highland St, San Francisco, CA 94016"
146,118,USB-C Charging Cable,1,11.95,2020-04-16 11:05:31,"247 Maple St, Seattle, WA 98101"
147,119,USB-C Charging Cable,1,11.95,2020-04-17 21:08:22,"78 North St, Los Angeles, CA 90001"
148,120,AA Batteries (4-pack),1,3.84,2020-04-21 06:49:07,"573 Sunset St, San Francisco, CA 94016"
149,121,27in FHD Monitor,1,149.99,2020-04-16 19:10:10,"566 Park St, Austin, TX 73301"
150,121,AA Batteries (4-pack),1,3.84,2020-04-16 19:10:10,"566 Park St, Austin, TX 73301"
151,122,AA Batteries (4-pack),1,3.84,2020-04-20 11:56:24,"513 South St, Atlanta, GA 30301"
152,122,Iphone,1,700.0,2020-04-20 11:56:24,"513 South St, Atlanta, GA 30301"
153,123,Flatscreen TV,1,300.0,2020-04-26 10:50:49,"49 Hickory St, San Francisco, CA 94016"
154,124,USB-C Charging Cable,1,11.95,2020-04-23 00:25:23,"245 Pine St, New York City, NY 10001"
155,125,Flatscreen TV,1,300.0,2020-04-04 21:23:53,"616 Pine St, Austin, TX 73301"
156,126,AAA Batteries (4-pack),2,2.99,2020-04-19 17:41:02,"277 1st St, Austin, TX 73301"
157,126,Apple Airpoods Headphones,2,150.99,2020-04-19 17:41:02,"277 1st St, Austin, TX 73301"
158,127,Google Phone,1,600.0,2020-04-05 06:20:31,"245 Lincoln St, Austin, TX 73301"
159,127,Iphone,1,700.0,2020-04-05 06:20:31,"245 Lincoln St, Austin, TX 73301"
160,128,27in 4k Gaming Monitor,1,389.99,2020-04-16 17:25:34,"171 8th St, Boston, MA 02215"
161,128,AA Batteries (4-pack),1,3.84,2020-04-16 17:25:34,"171 8th St, Boston, MA 02215"
162,129,Wired Headphones,1,11.99,2020-04-16 11:36:06,"204 1st St, Boston, MA 02215"
163,129,AAA Batteries (4-pack),1,2.99,2020-04-16 11:36:06,"204 1st St, Boston, MA 02215"
164,130,ThinkPad Laptop,1,999.99,2020-04-03 06:56:09,"324 4th St, Los Angeles, CA 90001"
165,131,Macbook Pro Laptop,1,1700.99,2020-04-13 18:45:54,"6 11th St, San Francisco, CA 94016"
166,131,Iphone,1,700.0,2020-04-13 18:45:54,"6 11th St, San Francisco, CA 94016"
167,132,20in Monitor,1,109.99,2020-04-18 02:48:38,"728 Elm St, Los Angeles, CA 90001"
168,133,34in Ultrawide Monitor,1,379.99,2020-04-20 21:43:26,"11 Hickory St, Los Angeles, CA 90001"
169,134,34in Ultrawide Monitor,1,379.99,2020-04-27 03:03:02,"883 Meadow St, San Francisco, CA 94016"
170,135,Wired Headphones,1,11.99,2020-04-16 00:08:24,"688 Forest St, San Francisco, CA 94016"
171,136,27in FHD Monitor,1,149.99,2020-04-18 16:19:40,"893 14th St, Los Angeles, CA 90001"
172,137,USB-C Charging Cable,1,11.95,2020-04-11 21:18:51,"884 12th St, Austin, TX 73301"
173,137,AA Batteries (4-pack),1,3.84,2020-04-11 21:18:51,"884 12th St, Austin, TX 73301"
174,138,AAA Batteries (4-pack),1,2.99,2020-04-16 10:01:54,"956 Spruce St, Austin, TX 73301"
175,139,AAA Batteries (4-pack),2,2.99,2020-04-08 15:12:12,"238 11th St, Dallas, TX 75001"
176,140,Iphone,1,700.0,2020-04-22 22:39:30,"613 Lake St, Portland, OR 97035"
177,140,Wired Headphones,1,11.99,2020-04-22 22:39:30,"613 Lake St, Portland, OR 97035"
178,141,20in Monitor,1,109.99,2020-04-05 07:02:33,"697 Wilson St, Portland, OR 97035"
179,142,27in FHD Monitor,1,149.99,2020-04-02 03:04:13,"873 14th St, San Francisco, CA 94016"
180,143,AAA Batteries (4-pack),1,2.99,2020-04-16 08:14:27,"740 South St, Boston, MA 02215"
181,144,USB-C Charging Cable,1,11.95,2020-04-11 08:25:29,"816 4th St, San Francisco, CA 94016"
182,144,Lightning Charging Cable,1,14.94,2020-04-11 08:25:29,"816 4th St, San Francisco, CA 94016"
183,145,USB-C Charging Cable,1,11.95,2020-04-22 03:22:23,"652 Hickory St, New York City, NY 10001"
184,146,AAA Batteries (4-pack),1,2.99,2020-04-24 02:55:58,"864 4th St, San Francisco, CA 94016"
185,146,AAA Batteries (4-pack),1,2.99,2020-04-24 02:55:58,"864 4th St, San Francisco, CA 94016"
186,147,Apple Airpoods Headphones,1,150.99,2020-04-17 12:51:57,"820 5th St, San Francisco, CA 94016"
187,148,AA Batteries (4-pack),2,3.84,2020-04-06 13:44:48,"478 Lake St, San Francisco, CA 94016"
188,149,USB-C Charging Cable,1,11.95,2020-04-22 19:50:09,"870 Cherry St, San Francisco, CA 94016"
189,150,AA Batteries (4-pack),3,3.84,2020-04-22 17:17:35,"143 Jackson St, San Francisco, CA 94016"
190,151,ThinkPad Laptop,1,999.99,2020-04-06 05:39:50,"468 Elm St, Boston, MA 02215"
191,152,LG Washing Machine,1,600.0,2020-04-24 04:57:49,"142 1st St, Seattle, WA 98101"
192,152,Google Phone,1,600.0,2020-04-24 04:57:49,"142 1st St, Seattle, WA 98101"
193,153,AAA Batteries (4-pack),2,2.99,2020-04-08 04:33:02,"428 South St, Los Angeles, CA 90001"
194,154,Lightning Charging Cable,1,14.94,2020-04-12 20:24:21,"579 Meadow St, Austin, TX 73301"
195,155,USB-C Charging Cable,1,11.95,2020-04-06 06:10:23,"921 Maple St, Los Angeles, CA 90001"
196,156,Apple Airpoods Headphones,1,150.99,2020-04-25 23:03:48,"474 Maple St, Boston, MA 02215"
197,157,Wired Headphones,1,11.99,2020-04-03 11:34:15,"292 Jackson St, Portland, OR 97035"
198,158,Apple Airpoods Headphones,1,150.99,2020-04-18 10:01:40,"103 Johnson St, Los Angeles, CA 90001"
199,159,Macbook Pro Laptop,1,1700.99,2020-04-13 09:03:15,"87 Elm St, New York City, NY 10001"
200,160,AAA Batteries (4-pack),3,2.99,2020-04-04 07:53:11,"437 4th St, Dallas, TX 75001"
201,161,Vareebadd Phone,1,400.0,2020-04-17 19:03:08,"372 10th St, San Francisco, CA 94016"
202,161,27in FHD Monitor,1,149.99,2020-04-17 19:03:08,"372 10th St, San Francisco, CA 94016"
203,162,Apple Airpoods Headphones,1,150.99,2020-04-06 16:15:05,"814 Ridge St, Portland, OR 97035"
204,163,Apple Airpoods Headphones,1,150.99,2020-04-10 04:39:27,"270 Lakeview St, New York City, NY 10001"
205,164,AAA Batteries (4-pack),1,2.99,2020-04-06 06:21:24,"454 8th St, Los Angeles, CA 90001"
206,165,Apple Airpoods Headphones,1,150.99,2020-04-17 11:45:12,"204 12th St, New York City, NY 10001"
207,166,Apple Airpoods Headphones,1,150.99,2020-04-26 14:42:00,"932 Hickory St, New York City, NY 10001"
208,167,AA Batteries (4-pack),1,3.84,2020-04-28 11:05:19,"701 Forest St, Atlanta, GA 30301"
209,168,AA Batteries (4-pack),2,3.84,2020-04-04 19:20:19,"534 Adams St, New York City, NY 10001"
210,169,20in Monitor,1,109.99,2020-04-06 10:50:36,"36 Washington St, San Francisco, CA 94016"
211,170,USB-C Charging Cable,1,11.95,2020-04-25 13:56:54,"804 14th St, San Francisco, CA 94016"
212,171,Flatscreen TV,1,300.0,2020-04-11 02:04:59,"132 Lakeview St, Atlanta, GA 30301"
213,172,Wired Headphones,1,11.99,2020-04-04 08:05:08,"828 6th St, Los Angeles, CA 90001"
214,173,Apple Airpoods Headphones,1,150.99,2020-04-17 07:58:39,"423 Lakeview St, San Francisco, CA 94016"
215,174,34in Ultrawide Monitor,1,379.99,2020-04-25 18:22:06,"209 Ridge St, Portland, ME 04101"
216,174,AA Batteries (4-pack),1,3.84,2020-04-25 18:22:06,"209 Ridge St, Portland, ME 04101"
217,175,AAA Batteries (4-pack),1,2.99,2020-04-02 17:00:24,"510 Washington St, New York City, NY 10001"
218,176,27in 4k Gaming Monitor,1,389.99,2020-04-18 16:40:59,"281 River St, San Francisco, CA 94016"
219,176,AA Batteries (4-pack),1,3.84,2020-04-18 16:40:59,"281 River St, San Francisco, CA 94016"
220,176,27in FHD Monitor,1,149.99,2020-04-18 16:40:59,"281 River St, San Francisco, CA 94016"
221,177,Lightning Charging Cable,1,14.94,2020-04-23 09:38:58,"350 West St, San Francisco, CA 94016"
222,178,Flatscreen TV,1,300.0,2020-04-13 04:37:34,"538 North St, Los Angeles, CA 90001"
223,179,AAA Batteries (4-pack),1,2.99,2020-04-04 03:37:26,"266 Cedar St, San Francisco, CA 94016"
224,180,Iphone,1,700.0,2020-04-05 04:16:59,"274 Washington St, Los Angeles, CA 90001"
225,180,Wired Headphones,1,11.99,2020-04-05 04:16:59,"274 Washington St, Los Angeles, CA 90001"
226,181,Flatscreen TV,1,300.0,2020-04-17 09:59:21,"100 Meadow St, New York City, NY 10001"
227,182,Lightning Charging Cable,1,14.94,2020-04-01 12:54:12,"352 Lake St, Los Angeles, CA 90001"
228,183,USB-C Charging Cable,1,11.95,2020-04-05 06:57:37,"523 Hickory St, Austin, TX 73301"
229,184,27in 4k Gaming Monitor,1,389.99,2020-04-08 11:06:34,"598 12th St, Portland, OR 97035"
230,185,AAA Batteries (4-pack),2,2.99,2020-04-14 15:35:53,"711 Wilson St, San Francisco, CA 94016"
231,186,27in 4k Gaming Monitor,1,389.99,2020-04-02 14:19:51,"166 8th St, Los Angeles, CA 90001"
232,186,Lightning Charging Cable,1,14.94,2020-04-02 14:19:51,"166 8th St, Los Angeles, CA 90001"
233,186,27in 4k Gaming Monitor,1,389.99,2020-04-02 14:19:51,"166 8th St, Los Angeles, CA 90001"
234,187,Base SoundSport Headphones,1,99.99,2020-04-23 12:11:50,"595 Willow St, Los Angeles, CA 90001"
235,188,USB-C Charging Cable,1,11.95,2020-04-13 15:19:23,"388 10th St, Portland, OR 97035"
236,188,Apple Airpoods Headphones,1,150.99,2020-04-13 15:19:23,"388 10th St, Portland, OR 97035"
237,189,AAA Batteries (4-pack),2,2.99,2020-04-10 13:48:28,"327 Spruce St, Los Angeles, CA 90001"
238,189,Base SoundSport Headphones,2,99.99,2020-04-10 13:48:28,"327 Spruce St, Los Angeles, CA 90001"
239,190,Wired Headphones,1,11.99,2020-04-23 16:56:38,"865 Forest St, Portland, OR 97035"
240,190,Base SoundSport Headphones,1,99.99,2020-04-23 16:56:38,"865 Forest St, Portland, OR 97035"
241,191,Lightning Charging Cable,1,14.94,2020-04-15 15:54:18,"865 10th St, Los Angeles, CA 90001"
242,192,AA Batteries (4-pack),2,3.84,2020-04-09 16:01:24,"733 8th St, San Francisco, CA 94016"
243,193,AAA Batteries (4-pack),1,2.99,2020-04-16 15:35:02,"358 Lincoln St, San Francisco, CA 94016"
244,194,27in FHD Monitor,1,149.99,2020-04-27 12:45:48,"721 5th St, Portland, OR 97035"
245,194,AA Batteries (4-pack),1,3.84,2020-04-27 12:45:48,"721 5th St, Portland, OR 97035"
246,195,Google Phone,1,600.0,2020-04-27 20:53:27,"394 Sunset St, Dallas, TX 75001"
247,196,Lightning Charging Cable,1,14.94,2020-04-26 03:53:26,"313 12th St, San Francisco, CA 94016"
248,197,Wired Headphones,1,11.99,2020-04-14 22:29:48,"17 Pine St, Portland, OR 97035"
249,197,USB-C Charging Cable,1,11.95,2020-04-14 22:29:48,"17 Pine St, Portland, OR 97035"
250,198,Iphone,1,700.0,2020-04-15 11:12:53,"117 Elm St, New York City, NY 10001"
251,199,AAA Batteries (4-pack),1,2.99,2020-04-16 16:51:41,"568 Cedar St, San Francisco, CA 94016"
252,200,USB-C Charging Cable,1,11.95,2020-04-06 07:42:22,"710 Center St, Atlanta, GA 30301"
253,201,Apple Airpoods Headphones,1,150.99,2020-04-27 07:56:53,"147 North St, Boston, MA 02215"
254,202,27in 4k Gaming Monitor,1,389.99,2020-04-06 08:04:08,"651 6th St, New York City, NY 10001"
255,202,AA Batteries (4-pack),1,3.84,2020-04-06 08:04:08,"651 6th St, New York City, NY 10001"
256,203,Base SoundSport Headphones,1,99.99,2020-04-19 20:10:14,"694 Lake St, San Francisco, CA 94016"
257,204,AA Batteries (4-pack),1,3.84,2020-04-19 11:48:07,"901 Wilson St, Los Angeles, CA 90001"
